ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001394,North East Somerset and Hanham,1365,1402,1483,1617,1721,1727,1699,1718,1683,1652,1649,1543,1479,1540,1645,1730,1805,1765,1691,1614,1521,1508,1570,1697,1822,1829,1820,1750,1679,1645,1511,1472,1531,1608,1695,1757,1589,1481,1403,1327,1427,1499,1575,1675,1793,1822,1783,1693,1539,1379,1233,989,811,766,733,829,992,1017,1074,1080,1004,988,980,1016,1044,1140,1117,1102,1124,1061,1104,1194,1243,1365,1452,1479,1529,1536,1571,1600,1635,1728,1667,1610,1594,1508,1534,1562,1614,1591,1623,1638,1595,1626,1617,1610,1642,1659,1459,1349,1390,1570,1989,2076,1849,1620,1301,1250,1285,1202,1097,986
E14001395,North Herefordshire,1087,1153,1220,1383,1542,1599,1685,1669,1591,1574,1586,1603,1634,1613,1637,1770,1886,1970,2042,1917,1858,1872,1860,1930,1890,1841,1786,1807,1868,1835,1758,1669,1705,1743,1772,1742,1582,1474,1429,1380,1403,1498,1567,1610,1692,1702,1660,1719,1597,1421,1256,951,810,792,758,885,1007,1041,1098,1059,997,989,976,1000,1044,1086,1081,1034,1004,956,984,1048,1153,1233,1301,1381,1387,1373,1318,1291,1309,1414,1439,1410,1395,1342,1423,1456,1456,1457,1436,1448,1492,1488,1422,1431,1432,1404,1269,1181,1274,1562,1978,2115,1925,1653,1398,1293,1309,1241,1114,973
E14001396,North Norfolk,1527,1548,1671,1839,2068,2163,2334,2471,2372,2317,2220,1992,1897,1837,1816,2009,2281,2333,2320,2218,2055,2102,2204,2335,2341,2329,2307,2272,2208,2151,1996,1836,1977,2085,2234,2302,2104,1880,1704,1607,1619,1746,1894,2068,2329,2442,2571,2620,2456,2280,1927,1547,1236,1109,1091,1257,1527,1579,1640,1572,1482,1518,1514,1574,1562,1514,1445,1326,1336,1397,1480,1609,1793,1906,2065,2128,2066,2037,1952,1967,2006,2248,2148,2084,2015,1757,1835,1853,1884,1932,1948,1943,1864,1838,1777,1793,1821,1821,1658,1503,1653,1958,2430,2546,2274,1952,1614,1534,1512,1401,1304,1192
E14001397,North Northumberland,1122,1148,1176,1258,1426,1486,1578,1713,1649,1641,1687,1590,1536,1523,1452,1496,1654,1720,1765,1751,1694,1702,1815,1910,2034,2098,2137,2163,2194,2177,2133,2109,2091,2078,2109,2045,1912,1776,1613,1593,1685,1779,1933,2069,2162,2228,2185,2153,2074,1964,1838,1522,1205,1052,945,977,1078,1107,1119,1171,1173,1218,1207,1195,1163,1161,1148,1089,1107,1097,1120,1223,1267,1319,1445,1494,1528,1513,1459,1474,1520,1717,1702,1712,1757,1679,1805,1822,1855,1840,1856,1877,1851,1858,1812,1804,1783,1797,1569,1519,1675,1783,2139,2246,2086,1952,1807,1750,1691,1595,1451,1291
E14001398,North Shropshire,1279,1294,1388,1498,1668,1730,1772,1864,1829,1815,1809,1794,1768,1764,1827,1854,2035,2107,2059,2022,1827,1775,1817,1880,2044,2134,2258,2324,2269,2231,2050,1941,2034,2121,2276,2264,2073,1884,1727,1671,1721,1879,1960,2042,2150,2098,2107,2046,1875,1696,1456,1198,965,868,795,852,1023,1093,1159,1173,1091,1060,965,942,951,991,1065,1045,1086,1080,1121,1242,1356,1461,1524,1530,1449,1490,1489,1579,1676,1719,1730,1703,1686,1632,1711,1731,1759,1773,1706,1702,1654,1638,1643,1630,1645,1628,1487,1437,1586,1860,2128,2226,2003,1769,1604,1492,1495,1408,1273,1131
E14001399,North Somerset,1443,1505,1508,1597,1815,1889,1881,1942,1830,1761,1775,1727,1775,1805,1891,2066,2208,2302,2343,2187,2056,2030,2030,2170,2240,2213,2282,2303,2340,2385,2203,2072,2074,2082,2161,2129,2049,1982,1918,1981,2110,2181,2440,2612,2719,2803,2699,2607,2560,2306,2021,1588,1162,1080,1022,1248,1499,1625,1801,1768,1680,1635,1512,1496,1531,1588,1624,1635,1654,1632,1666,1772,1907,2055,2143,2183,2056,2008,1927,1912,1958,2035,2039,2018,1962,1772,1719,1608,1601,1705,1705,1745,1720,1680,1639,1637,1612,1563,1377,1304,1426,1755,2281,2322,2105,1847,1548,1527,1577,1448,1289,1174
E14001400,North Warwickshire and Bedworth,1134,1121,1124,1262,1350,1411,1470,1518,1576,1540,1554,1542,1543,1595,1629,1686,1722,1732,1750,1748,1743,1721,1780,1805,1881,2048,2225,2414,2485,2478,2310,2155,2072,2012,2046,2006,1865,1712,1616,1591,1649,1789,1831,1836,1868,1896,1900,1903,1851,1692,1488,1220,991,848,751,715,769,798,838,936,921,925,913,870,901,916,909,915,896,902,901,950,1016,1097,1224,1320,1337,1343,1382,1401,1461,1532,1502,1496,1461,1407,1398,1415,1442,1455,1419,1384,1429,1440,1455,1411,1341,1294,1130,1056,1103,1314,1618,1758,1713,1553,1440,1412,1393,1288,1144,973
E14001401,North West Cambridgeshire,1286,1351,1392,1562,1701,1789,1923,1986,2006,1992,1982,2023,2033,2064,2200,2286,2460,2549,2528,2451,2368,2364,2508,2738,2900,2985,2973,2990,3065,2992,2879,2813,2751,2832,3082,3077,2859,2633,2392,2265,2364,2611,2784,2944,3212,3195,3173,3049,2761,2542,2166,1784,1424,1228,1091,1135,1264,1314,1343,1333,1272,1287,1348,1399,1486,1530,1506,1442,1388,1406,1497,1591,1758,1873,1919,2082,2083,2057,2078,2109,2150,2346,2296,2291,2268,2118,2182,2148,2113,2084,2133,2107,2080,2044,2034,2045,2088,2081,1782,1676,1774,2059,2507,2669,2503,2269,2005,1851,1809,1642,1420,1196
E14001402,North West Essex,1313,1342,1436,1486,1652,1759,1770,1847,1774,1732,1739,1709,1706,1696,1754,1908,1999,2014,1960,1725,1644,1600,1611,1782,1878,1898,1905,1935,1920,1962,1947,1830,1859,1864,1916,1966,1892,1784,1718,1641,1684,1781,1904,2052,2152,2226,2201,2259,2101,1917,1746,1374,1190,1077,1009,1134,1339,1488,1576,1580,1468,1397,1349,1379,1438,1514,1510,1436,1408,1402,1471,1598,1689,1756,1818,1853,1813,1790,1782,1813,1948,2123,2069,2023,1956,1874,1939,1931,1908,1861,1889,1855,1910,1889,1837,1825,1732,1690,1464,1350,1539,1957,2548,2655,2354,1964,1560,1483,1554,1419,1247,1081
E14001403,North West Hampshire,1351,1388,1497,1680,1888,2072,2192,2220,2121,2027,1983,1954,1986,2030,2121,2226,2369,2342,2237,2023,1809,1758,1791,2033,2137,2182,2284,2278,2335,2346,2169,2053,2025,2048,2181,2175,1975,1824,1621,1525,1616,1717,1839,1939,2018,2049,2072,2084,2057,1928,1758,1529,1233,1138,1078,1089,1360,1427,1456,1500,1313,1284,1267,1235,1291,1328,1318,1272,1266,1220,1285,1384,1524,1655,1783,1849,1908,1913,1911,1921,1960,2056,1977,2006,1914,1900,1948,1895,1869,1860,1916,1926,1952,1887,1874,1855,1915,1969,1676,1627,1736,2060,2599,2731,2459,2115,1755,1604,1610,1519,1371,1194
E14001404,North West Leicestershire,1396,1413,1435,1492,1574,1614,1700,1810,1834,1821,1769,1759,1777,1788,1796,1807,1926,1966,2065,2118,2009,2009,2055,2153,2268,2371,2435,2493,2524,2453,2297,2063,1916,1939,2082,2140,2033,1900,1691,1648,1784,1893,2125,2194,2275,2267,2136,2115,1970,1845,1616,1298,1033,895,828,874,1024,1111,1124,1097,1059,992,1022,1081,1048,1122,1122,1135,1188,1192,1280,1359,1512,1629,1783,1870,1842,1826,1783,1764,1827,1930,1857,1906,1944,1905,2068,2107,2131,2129,2111,2107,2065,2026,1933,1855,1865,1878,1648,1622,1749,1975,2403,2492,2255,2113,1919,1821,1852,1628,1396,1203
E14001405,North West Norfolk,1657,1748,1864,2014,2159,2159,2236,2254,2279,2309,2253,2270,2207,2182,2291,2402,2583,2655,2649,2572,2412,2281,2245,2343,2442,2573,2711,2692,2613,2533,2281,2141,2176,2252,2387,2435,2296,2088,1971,1945,2030,2191,2328,2327,2440,2510,2526,2622,2542,2301,2039,1632,1237,1119,1090,1151,1389,1468,1476,1509,1402,1400,1328,1345,1434,1456,1525,1482,1405,1422,1455,1528,1688,1813,1899,2005,1929,1861,1798,1802,1851,2059,1995,1873,1857,1720,1778,1812,1828,1756,1747,1728,1712,1776,1752,1770,1793,1707,1556,1470,1575,1844,2284,2443,2227,2036,1760,1625,1585,1434,1290,1118
E14001406,Northampton North,1858,1889,1983,2170,2340,2447,2650,2797,2732,2722,2678,2638,2714,2736,2770,2833,2980,3039,3082,2979,2812,2786,2776,2925,2980,3090,3244,3351,3428,3420,3196,3037,3068,3156,3350,3313,3072,2730,2508,2505,2621,2810,2932,2997,3131,3199,3226,3175,3047,2814,2462,1978,1518,1267,1064,1108,1325,1373,1471,1469,1313,1287,1236,1261,1263,1328,1303,1255,1282,1267,1353,1446,1604,1747,1825,1923,1889,1857,1841,1823,1900,2125,2142,2174,2091,1872,1860,1799,1842,1856,1865,1867,1819,1780,1781,1758,1709,1679,1462,1364,1407,1575,1864,2031,1979,1902,1811,1737,1735,1629,1448,1245
E14001407,Northampton South,2001,2014,2128,2343,2526,2668,2763,2840,2885,2837,2919,2909,2873,2850,2779,2860,2947,3042,3142,3017,2879,2881,2843,2992,3233,3360,3517,3548,3440,3262,2927,2819,2958,3070,3328,3340,2956,2754,2540,2501,2797,2947,3066,3300,3412,3387,3353,3135,2883,2669,2348,1927,1522,1332,1207,1199,1328,1355,1406,1436,1298,1287,1278,1265,1308,1388,1388,1478,1511,1514,1625,1702,1868,2044,2094,2131,2119,2066,2021,2067,2209,2427,2374,2351,2224,2002,2048,1941,1853,1802,1751,1746,1707,1656,1609,1555,1548,1573,1401,1357,1389,1594,1969,2153,2122,2059,1893,1865,1877,1658,1459,1229
E14001408,Norwich North,1432,1452,1531,1660,1811,1921,2046,2162,2189,2193,2156,2137,2138,2094,2083,2187,2326,2395,2513,2371,2206,2216,2213,2424,2461,2464,2438,2305,2323,2267,2172,2196,2191,2312,2387,2297,2208,2029,1959,1991,2070,2172,2237,2275,2342,2433,2476,2476,2284,1998,1672,1293,1071,987,979,1096,1246,1314,1354,1355,1311,1303,1298,1320,1337,1386,1367,1358,1341,1333,1303,1409,1523,1601,1764,1727,1660,1617,1507,1510,1592,1782,1813,1811,1760,1630,1653,1683,1696,1673,1669,1635,1716,1715,1683,1662,1630,1635,1486,1415,1473,1658,2000,2163,2055,1944,1799,1762,1749,1585,1423,1213
E14001409,Norwich South,1219,1227,1313,1396,1522,1621,1679,1809,1834,1818,1793,1744,1738,1783,1858,1960,2048,2087,2030,1943,1887,1917,2005,2214,2327,2320,2331,2263,2170,2118,2033,1933,2015,2094,2176,2200,2034,1876,1834,1916,2081,2244,2401,2420,2632,2712,2844,2844,2572,2361,1960,1598,1288,1120,1048,1217,1543,1611,1639,1538,1311,1322,1307,1308,1333,1328,1295,1285,1344,1386,1474,1583,1631,1693,1735,1749,1784,1749,1719,1739,1692,1868,1726,1668,1618,1478,1588,1606,1669,1630,1662,1655,1666,1684,1620,1552,1447,1395,1209,1110,1150,1293,1616,1765,1723,1619,1483,1462,1502,1448,1329,1186
E14001410,Nottingham East,1341,1318,1357,1419,1509,1578,1653,1692,1699,1694,1666,1607,1631,1632,1694,1774,1862,1989,2073,2201,2187,2253,2347,2476,2668,2740,2896,3023,3060,3085,3046,2902,2946,2966,3002,3050,2881,2688,2432,2213,2299,2434,2492,2684,2661,2651,2719,2750,2650,2491,2222,1679,1339,1103,949,964,1031,1071,1103,1144,1150,1156,1120,1130,1094,1102,1123,1018,970,974,1004,1076,1226,1368,1451,1587,1666,1619,1611,1607,1655,1839,1755,1738,1671,1511,1580,1650,1611,1607,1666,1608,1681,1672,1632,1584,1470,1415,1205,1100,1079,1179,1417,1529,1460,1399,1327,1290,1335,1265,1160,1019
E14001411,Nottingham North and Kimberley,1111,1095,1122,1221,1298,1362,1423,1457,1458,1428,1446,1473,1551,1524,1515,1536,1574,1674,1756,1768,1702,1687,1696,1736,1860,1918,1999,2045,2056,2076,1942,1865,1859,1910,2141,2242,2184,2011,1818,1771,1771,1910,1962,1955,2030,2060,2063,2094,2080,1929,1718,1351,1029,845,725,781,851,912,937,907,855,812,822,867,878,931,914,884,866,833,881,950,1037,1114,1165,1187,1199,1171,1125,1125,1131,1256,1297,1296,1289,1234,1288,1311,1345,1375,1345,1343,1380,1385,1422,1473,1434,1387,1181,1017,965,1015,1174,1287,1222,1226,1174,1144,1206,1107,1049,959
E14001412,Nottingham South,993,964,982,1068,1110,1174,1252,1300,1305,1264,1260,1221,1242,1253,1275,1310,1339,1415,1433,1438,1357,1351,1346,1396,1477,1479,1522,1540,1542,1542,1494,1490,1542,1580,1669,1643,1495,1352,1217,1164,1256,1371,1569,1693,1708,1769,1732,1685,1656,1533,1309,1083,938,811,758,831,915,965,1015,952,925,918,892,890,868,917,922,860,859,801,816,872,931,1010,1049,1120,1095,1090,1133,1180,1275,1431,1371,1303,1258,1111,1154,1152,1126,1122,1084,1080,1134,1141,1139,1171,1140,1099,983,886,870,976,1144,1158,1102,1052,1003,1022,1000,913,795,710
E14001413,Nuneaton,1262,1269,1349,1517,1620,1683,1738,1735,1765,1744,1752,1699,1670,1659,1729,1844,1951,2057,2030,1960,1859,1803,1832,1947,2027,2135,2212,2273,2348,2331,2280,2147,2172,2200,2250,2285,2099,1935,1779,1675,1775,1908,1988,2146,2193,2153,2150,2060,1940,1768,1510,1235,935,806,722,718,813,850,946,987,968,1012,945,925,950,948,957,947,953,978,1016,1112,1165,1247,1353,1376,1423,1427,1451,1488,1534,1649,1653,1697,1702,1656,1678,1629,1632,1633,1608,1705,1828,1843,1921,1863,1787,1742,1465,1474,1486,1685,2011,2067,1954,1798,1678,1636,1659,1528,1339,1101
E14001414,Old Bexley and Sidcup,1444,1394,1466,1575,1758,1902,2015,2047,1971,1943,1853,1843,1888,1902,2006,2128,2212,2221,2102,1918,1731,1756,1792,1957,2160,2179,2314,2367,2305,2248,2064,1952,2001,2041,2151,2159,1962,1787,1644,1572,1681,1843,1999,2128,2282,2342,2339,2353,2224,2044,1806,1410,1083,899,845,921,1065,1155,1211,1251,1195,1168,1157,1150,1189,1287,1269,1286,1311,1291,1365,1428,1563,1670,1687,1726,1674,1581,1575,1554,1572,1721,1681,1641,1547,1392,1387,1387,1397,1408,1373,1338,1342,1317,1353,1369,1349,1371,1218,1169,1254,1508,1913,1916,1779,1533,1250,1303,1369,1281,1201,1054
E14001415,Oldham East and Saddleworth,1410,1449,1476,1591,1748,1792,1818,1862,1749,1751,1800,1811,1849,1888,1951,2041,2082,2152,2113,2028,2004,1988,2024,2045,2067,2074,2151,2270,2374,2403,2379,2353,2462,2545,2582,2553,2324,2124,1977,1894,1926,2032,2169,2211,2308,2377,2331,2366,2303,2138,1916,1548,1166,920,777,782,885,920,966,977,909,910,864,845,896,925,921,898,828,814,831,923,1005,1122,1227,1249,1313,1275,1243,1265,1252,1354,1310,1358,1392,1332,1436,1461,1445,1418,1376,1322,1285,1260,1274,1265,1361,1420,1279,1200,1150,1236,1423,1583,1524,1427,1359,1234,1238,1149,1032,933
E14001416,"Oldham West, Chadderton and Royton",1150,1180,1283,1338,1414,1394,1453,1499,1495,1517,1509,1577,1591,1642,1633,1622,1661,1608,1681,1669,1664,1720,1660,1659,1698,1740,1850,1975,2043,2055,2042,1989,2007,2052,2053,2050,1950,1805,1776,1756,1738,1847,1889,1935,2007,2026,1970,1925,1861,1751,1623,1376,1148,957,815,800,824,853,899,899,863,834,766,743,720,735,728,718,680,682,709,793,861,925,961,922,950,937,919,948,956,1009,1022,1051,1110,1115,1198,1222,1238,1264,1258,1225,1194,1156,1171,1202,1242,1253,1059,1025,1007,1057,1290,1377,1367,1311,1236,1145,1077,1000,899,792
E14001417,Orpington,1384,1378,1447,1594,1780,1902,1985,2099,2068,2010,1902,1585,1419,1351,1355,1463,1672,1743,1769,1760,1617,1612,1665,1822,1942,1981,2074,2136,2123,2088,1860,1794,1815,1821,1967,1946,1816,1687,1592,1508,1604,1776,1917,2070,2193,2223,2198,2184,2033,1858,1594,1227,959,810,734,863,1053,1170,1305,1260,1183,1137,1079,1060,1050,1135,1126,1172,1204,1174,1223,1311,1406,1517,1595,1593,1556,1494,1490,1515,1572,1632,1575,1492,1432,1359,1354,1376,1310,1308,1336,1312,1309,1267,1181,1210,1276,1353,1267,1189,1224,1445,1834,1807,1648,1367,1064,1124,1228,1199,1123,1032
E14001418,Ossett and Denby Dale,1330,1313,1339,1392,1518,1617,1668,1766,1787,1778,1779,1800,1805,1780,1878,1872,1880,2002,1953,1969,1976,1917,1952,1963,1942,2007,2050,2118,2135,2047,1928,1873,1859,1864,1985,1966,1851,1787,1625,1568,1651,1725,1847,1958,2018,2109,2107,2041,1914,1746,1551,1271,1064,915,830,875,1012,1025,1022,990,916,915,908,911,929,969,1008,1013,1003,995,1016,1047,1127,1230,1322,1416,1421,1423,1419,1466,1521,1616,1604,1617,1667,1598,1602,1549,1481,1503,1512,1524,1552,1546,1514,1520,1484,1452,1307,1210,1307,1477,1771,1969,1796,1657,1569,1439,1480,1400,1198,1054
E14001419,Oxford East,1311,1327,1367,1475,1686,1827,1904,1982,1946,1901,1916,1974,1960,2030,2077,2082,2116,2078,2011,1826,1700,1721,1723,1862,1898,1882,1943,1852,1884,1811,1659,1671,1740,1853,1993,1992,1803,1625,1595,1592,1738,1894,1903,2048,2109,2105,2106,1985,1819,1681,1505,1202,1058,972,922,1058,1216,1254,1271,1257,1192,1175,1149,1143,1121,1200,1169,1135,1075,1013,1077,1146,1253,1329,1384,1400,1421,1369,1334,1317,1272,1375,1247,1138,1071,921,962,990,942,944,932,902,951,961,962,921,897,870,774,741,773,956,1261,1279,1240,1072,900,947,1008,990,896,812
E14001420,Oxford West and Abingdon,1283,1315,1404,1548,1619,1690,1746,1764,1768,1758,1810,1831,1837,1871,1842,1938,1989,1964,1968,1775,1685,1723,1800,2006,2180,2154,2133,2068,1991,1919,1779,1694,1697,1836,1956,2012,1914,1748,1633,1607,1640,1789,1975,2056,2193,2194,2118,1963,1806,1629,1418,1260,1079,1019,1011,1091,1235,1323,1376,1421,1376,1346,1284,1221,1213,1238,1240,1222,1234,1223,1241,1388,1456,1497,1555,1486,1496,1453,1442,1457,1423,1568,1439,1312,1304,1155,1244,1267,1220,1219,1221,1198,1141,1115,1043,1045,1096,1110,1023,976,1072,1292,1616,1688,1544,1344,1164,1174,1224,1152,1069,914
E14001421,Peckham,505,506,551,558,642,691,711,815,819,868,881,868,885,872,923,1021,1126,1178,1192,1123,1010,962,989,1043,1087,1116,1093,1124,1160,1204,1175,1129,1112,1121,1195,1239,1159,1049,971,970,1069,1220,1301,1323,1369,1350,1318,1355,1301,1245,1149,865,651,463,340,377,476,542,639,841,914,961,942,786,726,721,721,746,754,779,879,974,1079,1134,1091,1067,989,913,1015,1057,1069,1146,1010,954,919,876,990,1128,1218,1210,1113,939,872,826,875,981,1085,1126,1015,878,792,880,1110,1058,943,846,690,776,858,785,685,600
E14001422,Pendle and Clitheroe,1727,1667,1626,1618,1607,1622,1631,1736,1828,1938,2072,2125,2179,2184,2169,2109,2107,2072,2121,2168,2230,2276,2285,2377,2467,2612,2738,2848,2887,2877,2836,2755,2903,3027,3213,3359,3173,2984,2843,2777,2748,2913,3045,3099,3281,3290,3182,3086,2826,2523,2170,1729,1344,1093,941,937,1071,1160,1204,1230,1155,1145,1107,1144,1173,1169,1193,1167,1151,1172,1240,1277,1393,1500,1560,1634,1608,1584,1622,1638,1739,1863,1772,1861,1826,1751,1869,1833,1901,1870,1889,1876,1892,1947,1918,1910,1934,1952,1707,1664,1662,1813,2226,2390,2307,2145,1964,1839,1810,1719,1559,1386
E14001423,Penistone and Stocksbridge,1149,1180,1207,1289,1380,1427,1465,1421,1410,1382,1373,1385,1415,1398,1471,1550,1606,1694,1721,1706,1684,1690,1779,1837,1925,1972,2002,1989,1995,1933,1746,1786,1756,1787,1928,1851,1807,1737,1598,1601,1561,1640,1795,1828,1887,1903,1886,1931,1885,1793,1644,1375,1179,1031,872,874,930,953,993,1021,1015,1003,1015,999,978,1025,1009,1002,994,996,1028,1111,1175,1250,1303,1378,1383,1383,1383,1329,1382,1444,1427,1431,1481,1432,1494,1555,1540,1528,1494,1479,1461,1475,1468,1425,1379,1332,1170,1082,1168,1324,1586,1676,1541,1445,1352,1364,1345,1276,1137,1002
E14001424,Penrith and Solway,1384,1438,1540,1666,1743,1771,1780,1794,1788,1775,1746,1734,1752,1781,1810,1855,1852,1860,1836,1843,1937,1949,1991,2066,2063,2081,2131,2086,2100,2099,2087,2095,2061,2097,2092,1992,1862,1693,1554,1548,1632,1701,1809,1890,1961,2037,2096,2089,2037,1883,1635,1326,1018,898,821,877,1016,1067,1097,1133,1071,1080,1083,1070,1087,1107,1062,1005,995,985,1038,1122,1257,1349,1404,1441,1446,1456,1523,1592,1608,1706,1664,1641,1616,1535,1591,1600,1680,1680,1673,1730,1742,1767,1765,1739,1726,1675,1494,1424,1550,1705,2128,2320,2146,2060,1819,1654,1618,1505,1367,1213
E14001425,Peterborough,1611,1638,1580,1655,1735,1735,1843,1891,1965,1987,2014,2114,2027,2060,2105,2210,2379,2445,2497,2419,2317,2389,2440,2545,2725,2754,2838,2911,2989,2976,2818,2646,2512,2511,2654,2715,2583,2419,2215,2096,2115,2206,2390,2476,2690,2712,2630,2563,2374,2199,1986,1600,1239,1044,841,878,1015,1089,1166,1140,1058,1012,971,1034,1095,1147,1194,1113,1100,1081,1111,1193,1266,1388,1439,1530,1555,1516,1476,1502,1490,1677,1663,1612,1570,1475,1574,1604,1657,1614,1578,1555,1545,1548,1479,1469,1388,1326,1176,1063,1095,1134,1378,1540,1482,1471,1387,1278,1283,1231,1110,985
E14001426,Plymouth Moor View,921,955,961,1058,1183,1212,1262,1274,1265,1251,1279,1237,1224,1281,1368,1512,1721,1778,1860,1912,1882,2028,2076,2033,1975,1846,1785,1809,1885,1987,1896,1950,1949,1909,2031,1960,1788,1575,1513,1498,1589,1763,1786,1887,1977,2017,1990,1928,1811,1589,1380,1057,826,769,738,813,942,969,979,1017,1009,1030,1045,1049,1044,1087,1070,1048,1041,1039,1091,1174,1230,1288,1347,1384,1409,1350,1362,1365,1384,1485,1494,1507,1517,1508,1536,1506,1504,1486,1491,1475,1460,1464,1417,1449,1424,1388,1196,1102,1150,1228,1484,1543,1463,1458,1335,1315,1346,1261,1183,1080
E14001427,Plymouth Sutton and Devonport,1552,1564,1613,1693,1829,1864,1944,2005,2010,2084,2069,2055,2102,2099,2176,2260,2389,2497,2608,2679,2620,2674,2716,2838,2944,2939,2983,2961,2977,2960,2848,2883,2947,3022,3176,3042,2810,2582,2375,2532,2597,2836,3062,3006,3178,3187,3146,3044,2789,2486,2195,1831,1624,1465,1296,1324,1422,1467,1497,1505,1442,1412,1379,1359,1316,1410,1414,1367,1330,1269,1267,1351,1484,1608,1719,1755,1784,1752,1790,1909,1965,2181,2052,1977,1915,1733,1810,1816,1810,1794,1786,1733,1665,1654,1612,1550,1578,1534,1333,1284,1325,1484,1801,2001,2004,2012,1951,1884,1834,1652,1507,1342
E14001428,"Pontefract, Castleford and Knottingley",959,954,969,1051,1173,1211,1261,1221,1188,1184,1141,1185,1222,1245,1370,1456,1622,1671,1686,1627,1585,1624,1669,1816,1857,1904,2004,2074,2049,1994,1853,1695,1675,1678,1780,1824,1706,1620,1457,1401,1419,1473,1576,1625,1819,1972,1999,2018,1885,1721,1528,1312,1105,934,812,794,828,850,894,857,805,792,754,766,804,868,881,907,940,926,977,1030,1085,1167,1250,1352,1336,1368,1387,1412,1558,1637,1674,1657,1642,1635,1738,1821,1919,1908,1910,1887,1833,1851,1875,1837,1827,1777,1488,1451,1480,1632,1952,2081,1995,1879,1797,1665,1570,1449,1189,1026
E14001429,Poole,1821,1852,1974,2126,2307,2410,2577,2678,2623,2592,2499,2426,2422,2434,2509,2708,2861,2878,2809,2598,2449,2478,2688,2896,3001,3034,2984,2939,2921,2835,2569,2468,2531,2685,2900,2840,2569,2317,2126,2116,2282,2445,2531,2747,2961,3167,3250,3149,2975,2589,2255,1869,1513,1351,1385,1493,1673,1750,1730,1704,1612,1573,1516,1505,1508,1587,1563,1520,1473,1438,1473,1624,1799,2006,2153,2210,2169,2061,2096,2105,2204,2454,2297,2225,2162,2016,2133,2196,2207,2161,2127,2080,2010,1927,1905,1881,1917,1979,1776,1658,1806,2095,2701,2895,2684,2410,1964,1828,1846,1667,1523,1368
E14001430,Poplar and Limehouse,947,905,968,1068,1349,1547,1720,1896,2200,2280,2478,2606,2580,2634,2796,3123,3236,3291,3343,3082,2876,2962,2888,2915,2812,2607,2638,2591,2599,2473,2111,1910,2078,2299,2678,3316,3350,3412,3219,2702,2608,2514,2674,2751,2793,2867,2839,2918,2782,2555,2216,1665,1288,1080,1007,1358,1815,2173,2437,2441,2409,2305,2153,2082,1917,1905,1928,1977,2020,2189,2230,2364,2403,2339,2484,2334,2518,2489,2388,2337,2160,2343,2377,2688,2904,2915,2846,2384,2089,1780,1539,1806,1836,1854,1946,1862,1682,1782,1687,1723,2171,2403,3152,3178,2918,2613,2029,2147,2135,1950,1660,1182
E14001431,Portsmouth North,1484,1547,1591,1647,1834,1917,1961,2051,2112,2088,2121,2126,2024,2008,2079,2163,2307,2407,2392,2241,2090,2013,1992,2059,2090,2121,2190,2377,2413,2386,2183,1916,1944,2009,2174,2213,2092,1923,1709,1600,1601,1785,1936,2095,2294,2343,2326,2278,2102,1826,1598,1291,1020,921,882,943,1130,1191,1211,1175,1083,1044,1027,1061,1066,1166,1175,1199,1168,1150,1193,1223,1339,1402,1443,1555,1530,1547,1566,1524,1584,1690,1691,1749,1696,1564,1558,1515,1495,1497,1448,1382,1430,1418,1386,1328,1268,1222,1106,1097,1120,1310,1588,1701,1621,1500,1341,1272,1302,1174,1069,900
E14001432,Portsmouth South,1831,1864,1902,2029,2193,2329,2542,2745,2824,2805,2751,2660,2550,2544,2555,2681,2883,3001,3099,3045,2891,2854,2796,2858,2947,2939,3076,3142,3237,3255,3031,2853,2824,2825,2921,2890,2650,2466,2320,2236,2348,2527,2729,2900,3054,3145,3242,3351,3235,2996,2607,2010,1569,1313,1147,1221,1441,1466,1493,1433,1302,1299,1243,1254,1208,1261,1268,1234,1234,1221,1261,1353,1505,1599,1745,1861,1894,2005,1977,1959,1962,2109,1999,1906,1812,1547,1600,1694,1714,1771,1739,1600,1584,1524,1492,1458,1399,1353,1178,1129,1184,1331,1683,1842,1748,1646,1491,1417,1479,1387,1254,1108
