PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001365,"Mid Norfolk",97447,4549,5481,5335,4735,5934,5415,5667,4826,4837,1382,1442,1124,1012,1111,716,688,581,652,30,29,27,27,27,18,38,18,22,240,352,298,234,207,131,136,127,102,518,488,523,415,508,480,519,462,445,134,122,144,131,199,126,135,158,101,185,225,180,151,263,232,171,145,194,353,380,476,341,327,319,375,292,308,14,22,32,24,21,33,55,65,48,184,310,344,293,537,517,488,362,339,10,14,9,17,12,12,20,14,11,177,212,173,118,110,75,142,199,282,24,28,17,17,3,13,12,17,16,153,201,224,130,161,131,135,127,77,1145,1656,1764,1825,2448,2612,2753,2259,2240
E14001366,"Mid Sussex",99553,4663,5568,5548,5658,6453,5815,5136,6308,6303,1266,1561,1260,1210,1874,1745,737,896,939,71,116,97,85,54,32,43,54,90,312,329,274,272,189,179,122,227,313,468,570,595,636,541,484,557,670,569,77,80,83,95,196,127,112,148,128,79,67,97,103,110,101,74,94,188,484,516,464,442,325,357,436,391,474,20,40,40,70,58,40,41,65,83,292,367,427,462,496,475,573,610,528,11,25,46,39,42,9,20,38,36,223,236,246,248,242,213,299,751,621,43,46,47,45,35,20,36,41,39,172,233,214,231,187,183,183,226,239,1145,1382,1658,1720,2104,1850,1903,2097,2056
E14001367,"Middlesbrough and Thornaby East",115067,25700,29457,30637,30443,28693,28826,29702,27860,26404,11361,12075,10061,8639,9034,6533,4550,4913,4721,296,398,409,300,211,251,312,236,193,1291,1607,1665,1578,1403,1245,1493,1228,1115,2282,2786,2896,3168,2810,2928,3093,2571,2762,528,481,504,651,823,831,869,956,963,192,213,429,596,602,575,589,597,672,1589,1880,1907,1777,1454,1536,1745,1460,1395,60,116,116,176,212,205,246,215,239,760,979,1439,1839,1966,2598,2918,2498,1990,131,180,244,279,237,328,386,315,324,2071,2511,2937,2295,1139,1418,1778,1782,2186,167,232,231,226,144,158,267,186,128,798,953,1038,1207,924,1217,1504,1380,1371,4174,5046,6761,7712,7734,9003,9952,9523,8345
E14001368,"Middlesbrough South and East Cleveland",93356,9911,11082,11630,11482,11998,11794,12089,11611,11129,4632,5189,4505,3662,4559,3253,2500,2163,2238,80,71,59,70,45,39,86,41,36,795,709,881,670,525,476,576,669,554,983,1191,1202,1282,1205,1458,1746,1499,1376,89,109,97,109,169,185,183,258,307,72,86,147,202,213,186,263,299,250,647,688,706,719,526,514,600,569,498,19,22,26,40,42,39,61,65,67,146,211,389,644,802,968,1045,860,781,38,32,34,53,50,57,60,76,82,541,547,553,570,417,547,518,675,782,21,30,25,38,31,22,46,31,23,499,499,508,480,343,408,474,480,421,1349,1698,2498,2943,3071,3642,3931,3926,3714
E14001369,"Milton Keynes Central",129171,10994,12608,13257,13830,13028,14684,16391,15734,15933,2435,2438,1828,1594,1446,1466,1237,1219,1303,454,526,387,420,288,324,467,235,278,456,675,567,436,427,329,470,438,470,1091,1137,1167,1158,1112,1131,1275,1157,1140,298,319,344,404,474,465,431,374,432,155,150,233,266,399,243,195,263,241,970,1220,1179,1086,779,897,1023,1132,1127,83,116,107,131,132,113,126,128,140,315,370,601,669,843,1863,1764,1298,1205,79,91,132,150,126,103,140,175,195,1112,1487,1163,1389,576,639,995,1285,1674,239,204,180,181,172,205,271,228,229,857,1098,1491,1743,1224,806,1471,1317,1140,2450,2777,3878,4203,5030,6100,6526,6485,6359
E14001370,"Milton Keynes North",100650,5838,6351,7252,7060,7488,7915,8145,8440,7895,1263,1198,1013,894,916,973,865,699,686,102,109,86,67,82,82,89,54,50,417,451,554,366,347,235,310,346,358,734,738,728,719,741,696,750,646,605,154,146,127,136,225,169,173,168,190,87,77,103,132,129,127,116,151,148,636,862,930,722,444,432,568,700,620,35,48,46,67,81,58,53,59,58,132,160,248,309,493,914,844,594,519,29,47,60,49,52,40,56,70,73,525,494,419,314,315,254,269,755,761,62,74,54,55,66,67,76,84,66,491,687,792,902,718,558,691,729,639,1171,1260,2092,2328,2879,3310,3285,3385,3122
E14001371,"Mitcham and Morden",123572,8980,9668,9779,10222,12070,10571,10858,9993,9890,2178,2122,2018,2289,4192,3150,2803,2198,2101,157,155,147,110,129,102,133,103,98,675,734,760,819,481,500,529,431,468,809,814,727,729,655,610,633,651,667,243,318,284,390,620,382,347,286,383,81,114,109,123,144,124,149,104,110,681,733,758,729,557,649,787,764,722,50,73,61,69,72,56,46,47,52,398,490,541,545,637,627,623,605,500,191,242,256,244,240,243,355,269,236,338,360,389,318,213,269,360,588,679,90,102,106,108,93,78,81,129,171,897,910,1016,1047,1184,851,1098,874,928,2192,2501,2607,2702,2853,2930,2914,2944,2775
E14001372,"Morecambe and Lunesdale",98951,9038,10183,11143,10233,11162,10379,9561,8617,8601,3970,4011,2634,2665,4805,4051,2843,2430,2263,94,116,97,95,67,56,56,60,59,470,732,715,764,384,308,369,337,350,1071,1020,1150,1058,834,825,906,902,737,107,103,127,99,142,174,137,175,237,74,96,220,173,154,175,181,144,211,588,744,820,710,495,442,500,481,561,29,25,42,40,59,55,58,84,67,126,184,736,496,443,525,537,406,389,16,43,45,34,26,39,30,26,45,409,522,469,399,269,355,389,384,343,40,46,58,27,23,32,44,22,27,414,462,439,511,329,250,281,268,341,1630,2079,3591,3162,3132,3092,3230,2898,2971
E14001373,"New Forest East",91150,6024,7308,6589,6860,6767,7826,7317,6806,6548,2067,1710,738,1009,1406,1370,708,604,594,87,156,136,93,74,116,140,104,79,456,681,588,646,434,464,571,306,374,736,837,837,808,618,727,644,644,635,83,93,102,129,205,189,129,198,131,68,96,111,116,117,115,101,102,118,384,547,535,495,325,486,591,541,542,24,43,68,45,54,49,66,76,82,361,485,522,452,620,712,722,632,551,14,29,26,38,21,21,29,30,41,267,272,323,275,190,255,338,391,520,20,12,14,19,31,27,24,37,26,361,565,526,572,443,594,502,377,391,1096,1782,2063,2163,2229,2701,2752,2764,2464
E14001374,"New Forest West",84792,5221,6172,5371,5966,6020,6031,6435,5375,5087,1715,1386,620,945,1055,820,742,483,441,63,115,117,74,68,65,71,59,65,576,667,615,607,550,483,632,380,310,599,680,667,691,617,576,682,600,491,93,66,75,97,225,130,148,131,124,63,68,92,62,81,64,68,77,99,370,530,514,461,347,375,398,380,365,18,35,44,46,48,47,39,66,60,271,419,383,500,545,675,701,526,422,10,18,22,32,14,24,22,15,21,318,376,365,341,235,211,260,413,404,53,22,21,21,17,25,37,18,13,277,485,328,416,372,466,394,332,369,795,1305,1508,1673,1846,2070,2241,1895,1903
E14001375,"Newark",107221,7372,8625,9374,9688,10355,8887,8649,8531,8208,2060,2065,1921,1781,3115,2345,1338,1350,958,152,165,188,169,121,77,146,96,69,612,571,728,642,608,468,444,359,387,715,824,961,1021,905,843,1011,880,915,177,116,98,150,139,161,127,141,145,88,107,133,202,201,183,227,216,236,694,939,914,753,612,596,610,558,609,46,42,38,65,61,54,77,84,71,230,418,470,457,494,528,629,617,510,23,27,45,57,24,16,38,43,43,625,762,822,893,959,681,879,954,1140,26,20,59,63,47,18,32,47,51,481,558,680,840,778,581,511,466,511,1443,2011,2317,2595,2291,2336,2580,2720,2563
E14001376,"Newbury",97983,5984,6769,6628,7045,6487,7100,7994,7694,7538,1229,1441,1077,1197,1104,946,869,815,909,124,156,136,164,123,90,148,122,165,348,391,346,421,321,218,286,347,307,733,872,848,802,703,677,677,620,623,390,395,290,314,304,264,226,245,325,98,98,122,114,109,91,143,123,169,609,646,624,659,406,499,620,479,450,35,52,48,63,51,54,40,60,39,167,209,208,266,399,950,1024,708,584,21,16,29,34,42,25,25,51,60,560,687,646,611,347,412,418,602,635,117,89,77,77,65,57,78,67,68,374,428,489,511,369,295,336,343,396,1179,1289,1688,1812,2144,2522,3104,3112,2808
E14001377,"Newcastle upon Tyne Central and West",134453,29186,34862,36058,31350,27014,27863,28891,29028,27684,10479,9966,9338,8066,9357,8619,6811,6595,5850,353,540,396,344,446,397,459,357,274,972,1305,1128,931,882,796,868,741,859,2435,3218,3079,2748,2229,2249,2507,2170,2105,690,756,1145,1019,814,693,623,804,929,282,362,468,376,378,364,368,366,438,2318,2833,3091,2639,1654,1788,2285,2131,1908,163,174,279,247,217,187,249,275,277,1793,2922,3652,3019,2320,2465,2315,2222,2047,188,193,242,204,141,184,236,353,287,2986,3535,3140,2427,1364,1357,1382,2028,2638,492,783,820,757,361,340,488,627,491,678,1104,870,928,710,537,1173,1319,1159,5357,7171,8410,7645,6141,7887,9127,9040,8422
E14001378,"Newcastle upon Tyne East and Wallsend",116200,15051,19234,21560,19314,19811,18513,17334,18324,16665,4725,4884,4811,4229,6353,5214,3886,4039,3411,245,304,277,205,256,218,237,197,142,922,1026,1033,817,525,569,618,605,640,1713,2178,2350,2082,1808,1825,1814,1728,1476,263,323,390,350,415,348,307,403,417,194,313,366,334,363,339,289,327,366,1066,1483,1688,1365,1118,998,1178,1235,1023,92,128,133,147,154,152,139,162,174,1021,1983,2580,2142,1836,1843,1601,1377,1204,90,97,100,109,86,113,105,149,145,946,1194,1307,1141,911,762,745,1328,1722,67,123,164,141,92,83,84,106,77,757,720,1033,1007,760,771,850,965,565,2950,4478,5328,5245,5134,5278,5481,5703,5303
E14001379,"Newcastle upon Tyne North",108626,8756,11265,11915,10492,11728,11500,9239,9945,8827,3321,3725,3644,2882,4909,4578,2253,2315,2009,199,229,229,179,261,187,211,135,120,555,633,611,494,416,382,456,408,443,905,1227,1177,1068,840,900,845,759,736,88,87,110,109,180,154,108,147,139,97,150,133,137,151,136,119,143,153,658,821,898,799,601,558,677,666,560,34,38,52,63,34,46,30,52,53,439,969,1126,918,907,906,737,734,619,27,31,28,31,27,29,30,49,59,629,748,888,717,531,561,513,827,870,36,56,72,65,39,53,50,40,37,386,513,537,637,493,487,786,948,645,1382,2038,2410,2393,2339,2523,2424,2722,2384
E14001380,"Newcastle-under-Lyme",94605,8950,9981,9163,9038,8374,8168,9686,8572,7556,3246,3698,3457,3309,3034,2383,2101,1427,1060,61,64,63,51,80,90,108,88,64,401,408,316,279,223,278,294,308,283,843,954,843,762,686,709,786,681,587,125,191,94,116,75,89,159,123,193,127,119,96,120,106,77,130,101,143,870,730,667,593,474,466,737,576,502,33,41,47,39,50,51,60,69,78,244,266,336,288,350,410,629,718,638,32,52,51,67,63,42,70,40,49,292,419,421,566,277,356,359,539,602,47,29,28,50,31,35,58,31,37,283,385,333,385,253,289,337,253,254,2346,2625,2411,2413,2672,2893,3858,3618,3066
E14001381,"Newton Abbot",93888,4997,7062,6672,5983,5674,5448,5004,4204,6410,1960,2376,1906,1680,1784,1407,1107,1107,1134,37,37,26,33,23,14,10,17,25,288,254,155,150,143,120,124,116,195,500,712,634,558,530,500,435,369,636,99,130,145,163,204,138,129,99,171,60,102,173,134,96,95,90,64,152,378,469,433,330,250,221,258,271,440,16,36,45,37,55,50,53,37,67,173,275,318,343,317,336,334,204,363,11,17,28,15,20,24,15,12,26,224,408,334,288,203,176,177,224,337,26,32,33,21,6,16,25,23,36,179,420,307,158,104,111,140,165,180,1046,1794,2135,2073,1939,2240,2107,1496,2648
E14001382,"Newton Aycliffe and Spennymoor",95943,8260,10738,11311,11485,12052,11384,11895,12529,11745,3177,2604,2612,2722,3516,3068,2593,1856,2171,42,69,60,47,51,40,51,65,34,526,558,548,516,429,383,447,566,518,1008,1461,1419,1392,1309,1353,1595,1599,1577,88,129,125,187,158,158,162,190,218,96,242,258,254,259,268,269,338,359,525,694,653,606,542,486,550,562,517,14,25,50,48,36,33,54,77,82,291,789,710,657,808,787,1024,945,792,18,21,29,29,23,21,25,29,38,334,441,707,766,436,369,639,1268,1018,17,22,23,36,36,35,22,39,26,274,460,391,352,289,289,371,382,427,1850,3223,3726,3873,4160,4094,4093,4613,3968
E14001383,"Normanton and Hemsworth",104436,10302,11221,12236,11924,12066,11802,12938,13224,12078,3077,2635,2089,1846,2090,1605,1056,1109,1272,64,50,70,50,46,39,41,55,30,734,670,785,696,577,433,557,691,554,1092,1230,1297,1036,1180,1085,1191,1196,1069,202,210,237,184,289,279,346,357,336,151,224,247,261,242,235,311,375,414,746,882,914,776,671,608,691,750,638,35,58,81,69,67,56,96,80,81,611,836,1024,1048,1243,1406,1625,1382,1152,33,38,57,85,54,52,62,62,78,538,662,580,714,585,673,749,907,770,32,32,43,31,26,39,56,40,46,738,745,731,827,502,502,647,613,578,2249,2949,4081,4301,4494,4790,5510,5607,5060
E14001384,"North Bedfordshire",104917,4756,5927,6438,6201,6491,6366,6228,6175,6194,1580,1732,1410,1004,1502,1414,1194,1078,1056,53,84,96,99,62,45,61,48,28,485,621,688,623,434,350,318,278,392,410,607,593,528,524,557,537,564,531,68,62,62,90,112,120,120,144,104,26,40,94,94,98,93,119,99,159,354,446,467,487,408,380,436,484,425,17,22,12,18,18,27,22,45,37,142,187,287,441,506,542,511,454,416,11,36,41,45,36,22,32,24,32,353,450,442,342,305,179,239,300,286,11,30,37,32,19,13,16,16,18,457,616,717,574,627,532,483,435,466,789,994,1492,1824,1840,2092,2140,2206,2244
E14001385,"North Cornwall",99822,4786,6083,5971,5559,5561,5543,5596,4209,6729,1773,2038,1692,1536,1984,1447,1221,1015,1179,16,20,9,11,13,12,5,13,10,233,259,280,245,160,137,144,107,186,569,622,574,559,552,563,621,403,670,89,97,94,96,157,113,126,96,194,34,103,67,74,87,60,106,74,134,457,491,487,415,292,331,383,348,551,18,43,27,38,53,41,44,47,73,145,278,254,251,222,306,297,178,402,13,15,14,6,8,16,12,13,14,258,333,350,214,142,226,195,211,371,15,25,26,30,10,12,12,24,32,107,143,177,144,86,76,102,92,118,1059,1616,1920,1940,1795,2203,2328,1588,2795
E14001386,"North Cotswolds",94105,4167,4878,4499,4830,5692,5822,5753,5591,5522,1682,1902,1536,1422,2797,2262,841,841,1084,27,30,34,23,18,13,14,19,23,563,713,593,499,292,331,520,405,354,335,391,369,425,373,444,439,390,385,47,77,57,91,122,98,97,74,84,35,30,42,49,60,105,125,178,154,460,463,435,428,297,343,414,490,425,5,8,14,14,19,31,26,33,36,59,67,92,176,207,311,622,451,390,23,12,15,14,19,13,15,32,12,86,129,140,142,109,58,114,123,191,15,21,36,20,4,10,13,52,38,294,420,385,457,263,210,253,320,325,536,615,751,1070,1112,1593,2260,2183,2021
E14001387,"North Devon",100505,5958,7431,7497,6983,6348,6527,6299,4854,7268,2041,2187,2014,1660,1993,1750,1440,1170,1294,50,77,70,61,34,45,42,33,27,269,321,249,288,192,245,230,148,229,622,775,742,783,574,656,624,521,631,215,258,267,303,252,232,186,154,217,83,109,100,104,77,83,106,74,185,437,601,580,474,334,335,317,294,454,31,43,51,66,57,50,58,50,67,242,357,342,405,397,389,407,210,429,13,14,24,24,17,21,26,10,21,352,429,465,346,202,288,314,306,599,28,31,38,30,16,16,28,34,39,126,220,229,201,109,176,163,132,97,1449,2009,2326,2238,2094,2241,2358,1718,2979
E14001388,"North Dorset",94259,3954,4807,5145,4858,5031,4824,4625,4512,4138,1277,1560,1426,1094,1605,1350,975,794,713,19,27,19,19,20,22,25,20,21,316,333,357,348,269,231,304,265,196,477,521,528,547,526,499,506,461,422,83,84,89,69,68,54,56,58,37,33,96,87,53,79,66,98,85,82,423,484,544,454,351,320,363,364,354,9,13,17,20,18,13,17,24,29,81,103,175,207,227,278,280,305,295,6,8,12,7,5,10,11,24,14,153,180,231,131,96,95,182,182,225,28,17,19,21,13,6,19,13,20,203,272,244,251,220,243,206,231,280,846,1109,1397,1637,1534,1637,1583,1686,1450
E14001389,"North Durham",95565,7641,10508,10989,11440,11619,10152,10896,10918,9770,2953,2643,2402,2503,3161,2638,2341,1668,1672,20,41,35,41,33,22,23,24,25,375,517,563,576,377,264,313,378,415,943,1293,1246,1232,1073,1154,1290,1318,1200,119,158,192,203,221,159,175,177,145,83,169,228,188,216,220,253,267,289,503,760,757,649,529,423,534,591,510,21,25,38,46,55,62,46,66,79,224,716,717,695,835,794,914,988,657,15,34,42,24,21,24,19,30,40,316,448,569,778,432,362,645,914,857,24,51,41,43,31,44,26,16,18,286,422,441,368,409,197,350,392,387,1759,3231,3718,4094,4226,3789,3967,4089,3476
E14001390,"North East Cambridgeshire",103035,8426,9704,8395,9239,9054,9693,9671,9425,9420,2838,2498,2059,2142,1945,1860,1350,1263,1433,166,145,134,172,102,129,86,77,74,544,624,485,676,443,371,441,409,363,900,1125,945,989,930,928,907,897,870,155,155,139,146,224,189,233,207,221,114,135,148,167,206,261,251,271,291,678,918,688,646,604,595,790,771,754,38,48,46,75,62,82,81,125,122,260,466,422,594,697,895,899,725,471,35,58,50,64,50,47,52,42,49,567,665,523,391,224,401,437,513,624,38,57,56,51,40,37,34,50,50,501,549,424,383,301,363,432,365,514,1592,2261,2276,2743,3226,3535,3678,3710,3584
E14001391,"North East Derbyshire",93610,4907,5781,5617,6476,7720,7396,6717,7066,6235,2419,2674,2362,2048,2709,2057,1408,1306,1072,9,20,18,14,16,12,12,10,10,396,424,441,482,331,274,334,399,269,469,566,525,568,614,643,605,594,523,62,76,89,110,98,86,108,111,119,69,52,75,92,120,143,144,130,146,287,404,403,407,311,345,373,431,354,13,15,17,36,64,32,52,59,49,30,62,97,304,545,703,603,713,567,12,17,24,27,19,24,23,36,16,175,210,133,93,80,92,124,240,194,9,17,13,16,7,12,20,16,15,344,503,364,392,330,324,335,260,248,613,741,1056,1887,2476,2649,2576,2761,2653
E14001392,"North East Hampshire",102335,4488,5511,5159,5176,5296,5116,5248,4951,4717,1718,1386,550,798,1165,856,718,594,517,88,72,71,133,61,41,54,42,20,354,465,480,419,311,245,269,288,257,495,665,635,590,508,433,410,465,418,58,119,98,118,151,105,94,98,111,41,91,86,65,82,66,94,64,106,329,514,630,660,370,386,458,463,411,11,37,45,33,29,40,50,44,35,278,412,417,366,494,563,557,485,374,4,7,22,29,25,26,19,18,14,101,193,133,124,130,118,105,151,357,28,14,40,30,18,16,27,15,17,211,288,390,411,304,289,300,366,320,772,1248,1562,1400,1648,1932,2093,1858,1760
E14001393,"North East Hertfordshire",103451,6300,7590,7208,7865,6762,6390,6823,6597,7114,1960,2135,1604,1900,1800,1820,1962,1761,1593,71,100,141,106,64,61,54,44,50,353,565,522,509,360,220,286,269,339,711,774,723,717,593,557,586,533,527,174,148,142,142,188,154,127,109,129,104,135,122,122,117,117,100,121,148,457,577,583,566,402,443,544,461,540,152,258,140,59,33,36,26,50,44,301,395,395,456,366,342,307,261,310,22,35,45,54,20,22,24,18,51,313,344,407,443,305,197,232,412,469,53,55,60,63,48,33,67,29,42,404,525,517,509,503,342,388,422,414,1225,1544,1807,2219,1963,2046,2120,2107,2458
E14001394,"North East Somerset and Hanham",96063,4480,5768,5443,5623,5472,5381,4961,5342,5517,1087,1441,1311,1242,1403,1065,716,837,802,16,42,40,63,42,31,44,40,21,335,543,330,414,333,294,307,257,248,504,586,577,529,516,469,441,472,390,81,76,87,121,110,90,71,70,77,48,52,55,58,61,78,84,66,116,303,417,480,434,322,342,345,315,281,12,18,18,19,18,21,16,22,16,382,424,428,536,483,545,515,506,519,11,30,22,21,33,32,24,40,49,394,353,324,324,179,246,241,420,413,15,14,15,12,7,16,9,11,5,283,485,366,403,327,282,297,343,304,1009,1287,1390,1447,1638,1870,1851,1943,2276
E14001395,"North Herefordshire",91362,5381,6046,5823,5784,6039,6254,5674,5159,4409,2078,2113,1992,1816,2425,2100,966,799,670,26,25,15,31,24,18,20,18,19,436,491,474,425,295,303,409,410,225,515,602,512,493,445,480,419,416,365,97,127,98,117,161,134,84,92,80,65,84,93,70,68,96,122,109,125,451,506,536,485,352,357,462,435,367,33,20,36,39,43,46,41,43,39,134,188,160,207,197,396,468,378,295,8,16,11,17,19,9,23,11,12,117,144,165,232,142,114,229,328,249,14,17,42,35,13,10,12,9,15,199,229,229,196,185,135,173,152,158,1208,1484,1460,1621,1670,2056,2246,1959,1790
E14001396,"North Norfolk",87052,3870,4467,4168,4351,5065,4906,5041,4489,4187,1255,1270,988,1019,1057,649,639,590,610,17,29,26,15,18,15,23,20,10,166,232,182,141,167,109,119,97,154,405,476,378,424,474,458,489,445,421,70,100,104,112,118,113,62,68,63,73,111,108,88,152,183,130,102,115,348,365,363,296,357,250,367,333,317,18,22,22,22,23,23,28,44,42,205,295,272,302,461,552,549,392,360,9,9,8,8,5,9,11,12,18,112,158,148,133,102,103,125,153,235,26,31,19,30,14,12,20,15,12,135,131,90,99,87,68,95,97,61,1031,1238,1460,1662,2030,2362,2384,2121,1769
E14001397,"North Northumberland",92775,6567,7759,8101,7377,8660,8041,7732,7869,8020,2495,2342,2024,1679,3181,2697,1929,1897,1660,39,43,43,27,29,18,25,21,24,361,413,371,331,267,192,252,246,288,773,923,954,828,870,756,763,798,835,105,99,106,103,156,134,112,155,132,118,170,188,159,138,148,151,199,165,519,643,736,648,515,427,478,517,471,32,31,29,34,32,35,32,47,47,335,601,819,716,721,717,733,673,742,5,7,8,8,13,6,11,11,11,302,335,365,438,344,278,407,361,593,19,34,61,50,29,19,29,20,32,228,228,255,150,138,115,230,210,195,1236,1890,2142,2206,2227,2499,2580,2714,2825
E14001398,"North Shropshire",102001,7046,7865,7969,7722,8075,7269,7216,6601,5847,2725,2947,2607,2385,3305,2635,1318,1029,941,36,62,26,23,17,21,17,15,20,398,473,570,398,305,228,303,246,200,645,676,691,637,579,514,614,543,499,126,93,86,96,118,85,89,100,113,81,114,107,90,94,76,127,124,138,450,483,609,540,382,379,531,481,467,38,33,27,53,58,40,47,56,60,156,196,205,267,271,338,557,499,400,24,26,20,25,23,31,25,22,20,395,394,456,422,272,282,425,663,530,46,36,55,44,34,18,25,20,19,219,269,344,271,210,181,220,186,142,1707,2063,2166,2471,2407,2441,2918,2617,2298
E14001399,"North Somerset",94708,4226,4899,4776,4834,4661,4351,4802,4874,5694,867,986,1027,951,1151,853,831,680,747,50,42,61,58,56,34,36,24,23,379,337,326,325,259,267,245,211,260,355,464,379,439,387,374,461,397,431,42,65,69,80,72,80,58,43,49,42,60,52,61,58,64,83,90,93,446,529,477,457,268,243,356,426,492,30,28,35,64,21,30,51,38,29,333,439,418,413,485,458,477,432,503,13,13,14,19,20,22,20,29,29,314,391,314,356,183,139,201,256,411,30,13,13,22,21,16,18,16,12,341,380,352,371,288,274,269,355,318,984,1152,1239,1218,1392,1497,1696,1877,2297
E14001400,"North Warwickshire and Bedworth",94314,8450,9787,9610,9101,9546,8286,8593,8451,8427,2948,2957,2308,2063,2798,2056,1565,1379,1460,60,77,55,48,39,17,31,32,31,614,760,873,709,457,384,399,453,399,627,769,721,774,661,649,777,636,579,135,119,108,122,190,159,116,203,171,107,135,127,128,182,175,196,178,265,739,769,760,784,548,505,588,529,456,41,54,70,82,97,89,119,116,110,259,394,384,361,508,520,662,522,550,47,64,87,85,47,35,52,80,84,408,407,437,350,338,289,276,479,533,36,23,48,45,19,13,21,33,23,689,1005,1142,956,773,513,930,930,1109,1740,2254,2490,2594,2889,2882,2861,2881,2657
E14001401,"North West Cambridgeshire",116431,9156,10876,8446,9462,9708,9869,9973,10212,9988,3236,2779,1910,2044,2226,1975,1395,1542,1930,169,208,163,209,180,149,124,133,123,456,573,452,455,381,335,403,429,335,951,1111,821,977,896,807,899,989,787,90,160,131,169,201,202,212,159,157,119,115,145,138,183,201,216,224,252,827,1130,838,799,653,689,818,770,611,44,54,50,72,75,71,74,101,114,319,505,450,608,718,827,895,820,627,50,93,61,91,65,64,64,61,52,425,514,405,337,279,302,393,514,671,52,57,52,57,34,47,46,54,47,727,1276,841,1001,659,596,651,701,520,1691,2301,2127,2505,3158,3604,3783,3715,3762
E14001402,"North West Essex",106580,6581,8474,9089,9358,8603,8512,8479,8248,7479,1781,2067,1969,1995,2208,1909,1304,944,895,36,56,38,50,44,46,36,37,17,450,609,563,526,347,277,387,492,362,526,675,665,778,770,649,684,584,606,176,183,198,266,260,212,225,225,230,82,91,99,132,119,124,141,145,177,900,1003,1099,1063,575,610,826,959,743,350,837,779,186,57,81,124,173,127,242,361,456,502,604,709,678,622,490,14,25,22,34,30,30,24,42,22,362,291,344,451,251,197,218,319,407,151,133,114,100,58,46,144,131,86,433,630,723,748,613,653,591,673,624,1078,1513,2020,2527,2667,2969,3097,2902,2693
E14001403,"North West Hampshire",109893,6599,7847,7156,7422,7065,7977,8932,7725,7721,2398,1860,820,1233,1323,1276,1071,802,887,70,98,85,56,65,46,50,47,62,428,522,383,414,344,233,283,350,348,596,730,762,697,555,598,618,580,615,119,166,128,156,207,233,231,257,232,111,146,139,93,116,133,117,119,155,426,452,495,459,368,370,541,462,462,37,57,47,88,79,67,96,85,82,511,607,623,653,726,900,1033,804,740,22,29,36,49,38,43,53,44,24,372,527,448,370,198,152,326,327,464,55,44,45,38,38,45,64,38,36,196,379,430,351,260,259,343,261,317,1258,2230,2715,2765,2748,3622,4106,3549,3297
E14001404,"North West Leicestershire",102040,5463,7200,7124,7255,7522,7599,8946,8745,8105,1346,1482,1146,1002,1194,779,724,760,1007,23,59,34,34,38,40,44,39,35,486,737,592,529,345,265,349,389,342,592,726,771,838,786,804,887,838,749,55,81,104,122,245,198,210,171,163,87,104,140,161,178,192,246,197,216,635,792,726,779,631,748,924,713,729,20,37,49,33,32,52,62,55,60,159,230,430,513,790,850,955,886,633,13,24,22,19,14,19,32,28,29,350,399,362,372,270,205,251,447,510,44,35,104,68,28,29,73,107,82,564,789,617,588,461,374,681,720,619,1089,1705,2027,2197,2510,3044,3508,3395,2931
