ONSconstID,PC,Region,Total pupils,Allocation per pupil (nominal) / 2014-15,Allocation per pupil (nominal) / 2015-16,Allocation per pupil (nominal) / 2016-17,Allocation per pupil (nominal) / 2017-18,Allocation per pupil (nominal) / 2018-19,Allocation per pupil (nominal) / 2019-20,Allocation per pupil (nominal) / 2020-21,Allocation per pupil (nominal) / 2021-22,Allocation per pupil (nominal) / 2022-23,Allocation per pupil (real) / 2014-15,Allocation per pupil (real) / 2015-16,Allocation per pupil (real) / 2016-17,Allocation per pupil (real) / 2017-18,Allocation per pupil (real) / 2018-19,Allocation per pupil (real) / 2019-20,Allocation per pupil (real) / 2020-21,Allocation per pupil (real) / 2021-22,Allocation per pupil (real) / 2022-23
E14000890,Reading West,South East,15650,4512,4479,4416,4368,4437,4496,4707,5084,5401,5473,5389,5207,5066,5056,4993,5080,5332,5401
E14000891,Redcar,North East,13111,4615,4644,4615,4599,4635,4662,4837,5218,5559,5598,5588,5442,5334,5281,5177,5220,5472,5559
E14000892,Redditch,West Midlands,11660,4265,4329,4311,4255,4338,4415,4604,4976,5273,5173,5209,5084,4935,4943,4903,4969,5218,5273
E14000893,Reigate,South East,14304,3972,4034,4022,3999,4096,4192,4422,4798,5072,4818,4855,4743,4637,4667,4655,4772,5032,5072
E14000894,Ribble Valley,North West,15105,4274,4323,4301,4329,4366,4426,4597,5007,5309,5184,5202,5071,5020,4975,4915,4961,5251,5309
E14000895,Richmond (Yorks),Yorkshire and The Humber,11977,4286,4376,4432,4458,4524,4550,4837,5245,5600,5199,5266,5225,5171,5155,5053,5220,5500,5600
E14000896,Richmond Park,London,15991,4321,4304,4303,4249,4328,4422,4625,4996,5299,5241,5179,5074,4928,4931,4911,4991,5239,5299
E14000897,Rochdale,North West,18170,4909,4902,4873,4848,4869,4925,5042,5416,5736,5955,5899,5746,5623,5547,5470,5441,5679,5736
E14000898,Rochester and Strood,South East,16290,4153,4128,4110,4104,4203,4248,4402,4823,5104,5037,4967,4846,4759,4788,4717,4751,5057,5104
E14000899,Rochford and Southend East,East of England,13644,4688,4638,4635,4589,4604,4619,4710,5032,5310,5686,5581,5465,5322,5246,5130,5083,5277,5310
E14000900,Romford,London,14882,4493,4479,4455,4460,4540,4591,4736,5112,5376,5450,5390,5253,5172,5173,5098,5110,5360,5376
E14000901,Romsey and Southampton North,South East,11466,4383,4393,4387,4358,4403,4483,4692,5076,5354,5316,5286,5172,5054,5017,4979,5063,5323,5354
E14000902,Rossendale and Darwen,North West,14154,4538,4530,4582,4615,4625,4646,4804,5169,5449,5505,5451,5402,5353,5270,5160,5184,5421,5449
E14000903,Rother Valley,Yorkshire and The Humber,14099,4661,4668,4666,4608,4617,4624,4740,5117,5407,5654,5617,5502,5345,5260,5135,5115,5366,5407
E14000904,Rotherham,Yorkshire and The Humber,14045,4851,4861,4840,4772,4819,4818,5022,5410,5754,5884,5850,5707,5535,5491,5351,5419,5673,5754
E14000905,Rugby,West Midlands,15415,4032,4171,4135,4108,4223,4299,4502,4887,5181,4890,5019,4876,4764,4811,4774,4858,5124,5181
E14000906,"Ruislip, Northwood and Pinner",London,15473,4697,4666,4621,4605,4719,4754,5005,5388,5680,5697,5614,5449,5340,5377,5279,5401,5650,5680
E14000907,Runnymede and Weybridge,South East,13677,4154,4239,4223,4217,4346,4401,4612,4995,5283,5038,5101,4979,4891,4952,4887,4977,5238,5283
E14000908,Rushcliffe,East Midlands,15531,4212,4203,4206,4210,4222,4267,4480,4895,5158,5109,5057,4960,4883,4811,4739,4834,5133,5158
E14000909,Rutland and Melton,East Midlands,13264,4139,4268,4229,4205,4266,4321,4520,4898,5182,5020,5136,4986,4877,4860,4798,4877,5136,5182
E14000910,Saffron Walden,East of England,14883,4167,4173,4128,4127,4221,4237,4451,4797,5070,5054,5021,4867,4786,4810,4706,4803,5030,5070
E14000911,Salford and Eccles,North West,16140,4838,4869,4817,4817,4891,4945,5206,5583,5931,5868,5859,5679,5587,5572,5491,5618,5854,5931
E14000912,Salisbury,South West,13229,4119,4165,4168,4145,4243,4306,4513,4910,5212,4996,5012,4914,4807,4834,4782,4870,5149,5212
E14000913,Scarborough and Whitby,Yorkshire and The Humber,11069,4471,4620,4579,4653,4694,4641,4875,5251,5580,5423,5559,5399,5396,5349,5154,5260,5506,5580
E14000914,Scunthorpe,Yorkshire and The Humber,13741,4291,4410,4397,4397,4432,4546,4766,5148,5486,5204,5307,5184,5100,5050,5049,5143,5398,5486
E14000915,Sedgefield,North East,11780,4463,4669,4713,4728,4766,4842,5012,5404,5732,5413,5618,5557,5484,5431,5377,5409,5667,5732
E14000916,Sefton Central,North West,14013,4378,4382,4399,4431,4457,4475,4611,4996,5295,5309,5272,5187,5139,5079,4969,4976,5239,5295
E14000917,Selby and Ainsty,Yorkshire and The Humber,12840,4069,4208,4233,4282,4344,4377,4607,4947,5267,4935,5064,4991,4966,4950,4861,4971,5187,5267
E14000918,Sevenoaks,South East,10310,4063,3987,3920,3883,4015,4073,4319,4732,5061,4928,4797,4622,4504,4574,4523,4661,4962,5061
E14000919,Sheffield Central,Yorkshire and The Humber,9518,4673,4611,4585,4544,4642,4723,4908,5257,5557,5668,5549,5406,5269,5289,5245,5297,5512,5557
E14000920,Sheffield South East,Yorkshire and The Humber,12176,4237,4230,4221,4213,4312,4403,4629,5042,5357,5138,5090,4977,4886,4913,4889,4995,5287,5357
E14000921,"Sheffield, Brightside and Hillsborough",Yorkshire and The Humber,17141,4767,4734,4694,4675,4714,4801,5073,5464,5825,5781,5696,5535,5422,5371,5331,5474,5730,5825
E14000922,"Sheffield, Hallam",Yorkshire and The Humber,15596,4226,4172,4134,4112,4177,4311,4595,4991,5261,5125,5021,4875,4768,4760,4787,4959,5233,5261
E14000923,"Sheffield, Heeley",Yorkshire and The Humber,12726,4448,4401,4374,4383,4449,4550,4846,5271,5604,5394,5296,5157,5083,5069,5053,5230,5527,5604
E14000924,Sherwood,East Midlands,13070,4306,4289,4336,4356,4408,4429,4631,4995,5302,5223,5161,5113,5052,5022,4918,4997,5238,5302
E14000925,Shipley,Yorkshire and The Humber,13782,4608,4515,4491,4428,4472,4499,4675,5061,5342,5589,5432,5295,5135,5096,4996,5044,5307,5342
E14000926,Shrewsbury and Atcham,West Midlands,11896,3952,4289,4281,4303,4350,4367,4515,4902,5183,4793,5161,5048,4990,4957,4850,4872,5140,5183
E14000927,Sittingbourne and Sheppey,South East,17725,4307,4201,4155,4102,4169,4249,4490,4895,5212,5224,5055,4899,4757,4751,4718,4846,5133,5212
E14000928,Skipton and Ripon,Yorkshire and The Humber,12732,4344,4479,4466,4484,4551,4619,4899,5239,5574,5269,5390,5265,5200,5186,5130,5286,5493,5574
E14000929,Sleaford and North Hykeham,East Midlands,16291,4111,4133,4033,4013,4158,4258,4528,4942,5264,4987,4974,4756,4654,4737,4728,4886,5182,5264
E14000930,Slough,South East,28411,4825,4783,4786,4729,4741,4766,4901,5205,5482,5852,5755,5643,5485,5401,5293,5289,5458,5482
E14000931,Solihull,West Midlands,16814,3997,4044,4022,4017,4152,4281,4526,4925,5205,4848,4866,4743,4658,4730,4754,4885,5164,5205
E14000932,Somerton and Frome,South West,12518,4033,4054,4063,4083,4195,4322,4537,4924,5253,4892,4878,4791,4736,4780,4800,4896,5163,5253
E14000933,South Basildon and East Thurrock,East of England,16024,4636,4596,4477,4411,4469,4478,4663,5057,5387,5623,5531,5279,5115,5092,4973,5032,5303,5387
E14000934,South Cambridgeshire,East of England,19657,3837,4125,4112,4099,4178,4205,4472,4865,5145,4654,4964,4848,4754,4760,4670,4825,5101,5145
E14000935,South Derbyshire,East Midlands,12350,3955,4053,4069,4073,4128,4226,4469,4863,5148,4796,4876,4798,4724,4704,4693,4822,5100,5148
E14000936,South Dorset,South West,8476,4111,4152,4126,4097,4157,4229,4482,4857,5154,4986,4995,4865,4752,4737,4696,4836,5093,5154
E14000937,South East Cambridgeshire,East of England,16310,3737,4048,4016,4005,4085,4115,4369,4779,5053,4533,4871,4735,4644,4654,4570,4715,5011,5053
E14000938,South East Cornwall,South West,10118,4254,4339,4315,4318,4385,4436,4622,5028,5364,5160,5221,5088,5008,4996,4927,4987,5273,5364
E14000939,South Holland and The Deepings,East Midlands,14371,4356,4365,4274,4226,4373,4475,4719,5119,5452,5283,5252,5039,4901,4983,4969,5092,5368,5452
E14000940,South Leicestershire,East Midlands,14758,3780,3996,3962,3920,4089,4188,4389,4793,5050,4585,4809,4672,4546,4659,4651,4736,5026,5050
E14000941,South Norfolk,East of England,13734,4190,4361,4366,4329,4351,4379,4607,4979,5220,5082,5248,5148,5021,4957,4863,4972,5221,5220
E14000942,South Northamptonshire,East Midlands,17850,4176,4072,4029,3969,4053,4218,4423,4824,5109,5065,4900,4751,4602,4618,4684,4773,5058,5109
E14000943,South Ribble,North West,14916,4310,4344,4304,4328,4385,4449,4627,5031,5308,5227,5228,5075,5019,4996,4940,4993,5275,5308
E14000944,South Shields,North East,11016,4562,4584,4553,4559,4651,4698,4941,5286,5553,5533,5516,5368,5288,5299,5218,5332,5543,5553
E14000945,South Staffordshire,West Midlands,11689,4103,4094,4072,4124,4211,4222,4408,4794,5070,4977,4927,4801,4783,4798,4688,4757,5027,5070
E14000946,South Suffolk,East of England,11287,4134,4150,4217,4196,4283,4413,4585,4950,5264,5014,4994,4972,4866,4880,4900,4948,5190,5264
E14000947,South Swindon,South West,17106,4130,4235,4173,4165,4244,4339,4568,4936,5254,5009,5096,4920,4830,4836,4819,4930,5176,5254
E14000948,South Thanet,South East,14673,4439,4247,4246,4201,4308,4411,4678,5062,5391,5384,5110,5006,4872,4909,4899,5048,5308,5391
E14000949,South West Bedfordshire,East of England,15148,4303,4373,4287,4318,4340,4427,4552,4900,5148,5219,5261,5055,5008,4945,4916,4912,5138,5148
E14000950,South West Devon,South West,14045,3962,3972,3980,3903,4013,4169,4412,4834,5108,4805,4779,4693,4527,4573,4630,4761,5069,5108
E14000951,South West Hertfordshire,East of England,15726,4117,4198,4204,4236,4286,4350,4543,4956,5264,4993,5052,4957,4912,4883,4831,4902,5197,5264
E14000952,South West Norfolk,East of England,11912,4362,4493,4477,4442,4465,4480,4746,5098,5384,5291,5406,5279,5151,5087,4975,5122,5346,5384
E14000953,South West Surrey,South East,14393,4073,4148,4132,4129,4257,4347,4564,4937,5206,4939,4991,4873,4788,4850,4828,4925,5177,5206
E14000954,South West Wiltshire,South West,11993,4126,4204,4200,4186,4316,4357,4550,4935,5278,5005,5059,4952,4855,4918,4839,4910,5175,5278
E14000955,"Southampton, Itchen",South East,14000,4469,4413,4375,4392,4452,4551,4752,5121,5433,5420,5310,5158,5093,5072,5054,5128,5370,5433
E14000956,"Southampton, Test",South East,13407,4618,4538,4505,4528,4596,4675,4847,5197,5505,5601,5461,5312,5251,5236,5192,5230,5450,5505
E14000957,Southend West,East of England,13888,4286,4324,4330,4294,4357,4390,4530,4935,5199,5199,5203,5106,4980,4964,4875,4888,5175,5199
E14000958,Southport,North West,10427,4286,4281,4293,4304,4319,4326,4453,4859,5167,5198,5151,5062,4991,4921,4804,4805,5095,5167
E14000959,Spelthorne,South East,13660,4241,4348,4312,4303,4382,4434,4624,5001,5295,5144,5232,5084,4990,4993,4924,4990,5244,5295
E14000960,St Albans,East of England,17192,4214,4312,4304,4313,4341,4401,4579,4967,5256,5112,5189,5075,5002,4947,4888,4941,5208,5256
E14000961,St Austell and Newquay,South West,14175,4170,4253,4213,4225,4276,4302,4484,4903,5235,5058,5117,4968,4899,4872,4778,4839,5141,5235
E14000962,St Helens North,North West,14638,4427,4408,4378,4345,4438,4517,4747,5130,5426,5370,5304,5162,5039,5056,5017,5122,5379,5426
E14000963,St Helens South and Whiston,North West,12841,4342,4384,4351,4362,4457,4534,4759,5158,5469,5266,5275,5130,5058,5078,5035,5135,5409,5469
E14000964,St Ives,South West,10262,4629,4719,4651,4617,4673,4707,4944,5328,5680,5615,5678,5484,5355,5325,5227,5335,5586,5680
E14000965,Stafford,West Midlands,13020,4237,4235,4202,4204,4281,4344,4545,4954,5242,5139,5096,4954,4876,4878,4824,4905,5195,5242
E14000966,Staffordshire Moorlands,West Midlands,9973,4274,4259,4246,4265,4349,4408,4571,4963,5269,5184,5124,5006,4946,4956,4895,4933,5204,5269
E14000967,Stalybridge and Hyde,North West,14406,4711,4690,4664,4729,4761,4798,4923,5253,5579,5713,5643,5499,5485,5425,5328,5312,5508,5579
E14000968,Stevenage,East of England,14650,4423,4493,4468,4419,4423,4462,4628,4998,5314,5365,5406,5268,5125,5039,4955,4994,5241,5314
E14000969,Stockport,North West,9578,4308,4234,4206,4184,4218,4291,4479,4837,5132,5225,5094,4959,4852,4806,4765,4833,5072,5132
E14000970,Stockton North,North East,10399,4445,4423,4403,4404,4496,4555,4748,5098,5411,5392,5322,5192,5107,5123,5058,5124,5346,5411
E14000971,Stockton South,North East,17815,4342,4321,4289,4282,4346,4414,4642,5052,5342,5266,5199,5057,4966,4952,4902,5010,5298,5342
E14000972,Stoke-on-Trent Central,West Midlands,10784,4316,4438,4504,4414,4510,4630,4851,5070,5391,5234,5340,5311,5119,5139,5142,5235,5317,5391
E14000973,Stoke-on-Trent North,West Midlands,15336,4509,4612,4672,4612,4684,4740,4936,5369,5698,5469,5550,5509,5349,5337,5264,5327,5630,5698
E14000974,Stoke-on-Trent South,West Midlands,12503,4295,4410,4514,4442,4518,4623,4853,5202,5527,5210,5307,5322,5152,5147,5133,5237,5455,5527
E14000975,Stone,West Midlands,10206,4114,4123,4119,4149,4223,4298,4483,4890,5168,4990,4961,4856,4812,4811,4773,4838,5128,5168
E14000976,Stourbridge,West Midlands,11206,4334,4379,4354,4345,4352,4361,4522,4908,5202,5257,5269,5134,5039,4959,4843,4880,5147,5202
E14000977,Stratford-on-Avon,West Midlands,13378,4125,4270,4249,4229,4319,4384,4569,4988,5280,5003,5139,5009,4904,4921,4868,4931,5230,5280
E14000978,Streatham,London,14888,6098,6140,6086,6036,6118,6160,6276,6656,6994,7396,7388,7175,7000,6971,6840,6773,6980,6994
E14000979,Stretford and Urmston,North West,14291,4568,4514,4478,4467,4506,4586,4758,5158,5434,5540,5431,5280,5181,5134,5093,5134,5409,5434
E14000980,Stroud,South West,13351,4093,4219,4233,4227,4330,4378,4567,4920,5240,4965,5076,4991,4902,4934,4862,4928,5159,5240
E14000981,Suffolk Coastal,East of England,9756,4179,4186,4250,4185,4290,4425,4606,4996,5318,5069,5037,5011,4853,4888,4914,4970,5239,5318
E14000982,Sunderland Central,North East,12345,4510,4530,4517,4514,4520,4531,4675,5063,5362,5471,5451,5326,5236,5150,5032,5044,5309,5362
E14000983,Surrey Heath,South East,13379,4067,4116,4108,4119,4234,4314,4553,4931,5216,4933,4952,4844,4778,4825,4790,4913,5171,5216
E14000984,Sutton and Cheam,London,15930,4109,4387,4372,4356,4389,4493,4658,5058,5390,4984,5278,5155,5052,5001,4990,5027,5304,5390
E14000985,Sutton Coldfield,West Midlands,16176,4410,4411,4410,4422,4454,4467,4577,4932,5191,5349,5308,5199,5129,5075,4961,4939,5172,5191
E14000986,Tamworth,West Midlands,11946,4208,4200,4180,4186,4263,4312,4499,4876,5199,5104,5054,4928,4855,4858,4789,4855,5113,5199
E14000987,Tatton,North West,9856,4106,4289,4249,4203,4222,4250,4446,4807,5100,4980,5161,5010,4875,4810,4720,4798,5040,5100
E14000988,Taunton Deane,South West,15077,4019,4044,4054,4058,4181,4293,4519,4916,5234,4874,4866,4780,4706,4764,4767,4876,5155,5234
E14000989,Telford,West Midlands,14755,4345,4346,4344,4303,4393,4562,4796,5177,5477,5270,5230,5121,4990,5006,5066,5176,5428,5477
E14000990,Tewkesbury,South West,13937,4093,4223,4224,4227,4293,4313,4496,4879,5186,4965,5082,4981,4902,4891,4790,4851,5116,5186
E14000991,The Cotswolds,South West,13702,4177,4305,4307,4313,4352,4437,4681,5085,5400,5066,5180,5078,5001,4959,4927,5051,5332,5400
E14000992,The Wrekin,West Midlands,14577,4249,4320,4285,4264,4317,4434,4677,5070,5349,5153,5198,5052,4945,4919,4924,5047,5316,5349
E14000993,Thirsk and Malton,Yorkshire and The Humber,11308,4250,4367,4373,4405,4497,4539,4834,5215,5505,5155,5255,5156,5108,5123,5041,5217,5469,5505
E14000994,Thornbury and Yate,South West,10818,4002,4172,4155,4111,4123,4198,4381,4766,5069,4854,5020,4899,4768,4697,4662,4728,4998,5069
E14000995,Thurrock,East of England,21727,4391,4347,4278,4243,4247,4252,4491,4913,5223,5326,5231,5044,4921,4838,4722,4846,5152,5223
E14000996,Tiverton and Honiton,South West,12170,4109,4327,4319,4276,4351,4390,4581,5011,5321,4983,5207,5093,4959,4958,4875,4944,5254,5321
E14000997,Tonbridge and Malling,South East,16540,4171,4108,4102,4078,4208,4319,4584,5000,5302,5059,4943,4836,4729,4795,4796,4947,5243,5302
E14000998,Tooting,London,11218,5515,5484,5424,5412,5437,5441,5592,5961,6305,6689,6599,6395,6276,6195,6043,6034,6251,6305
E14000999,Torbay,South West,12052,4254,4263,4219,4199,4273,4333,4582,4971,5311,5160,5130,4975,4870,4869,4812,4945,5212,5311
E14001000,Torridge and West Devon,South West,10541,4228,4421,4398,4355,4465,4489,4701,5123,5462,5128,5320,5186,5050,5087,4985,5073,5372,5462
E14001001,Totnes,South West,10686,4324,4403,4367,4345,4428,4484,4740,5130,5468,5245,5298,5149,5039,5045,4979,5115,5379,5468
E14001002,Tottenham,London,14117,5908,5853,5797,5765,5802,5858,5972,6358,6697,7165,7043,6836,6686,6610,6505,6445,6667,6697
E14001003,Truro and Falmouth,South West,12244,4277,4369,4290,4257,4308,4339,4569,4962,5257,5187,5257,5058,4937,4908,4818,4930,5204,5257
E14001004,Tunbridge Wells,South East,15184,4010,3976,3954,3930,4045,4173,4453,4848,5110,4863,4784,4662,4558,4609,4634,4805,5084,5110
E14001005,Twickenham,London,17500,4322,4277,4258,4201,4321,4383,4640,4997,5328,5242,5147,5021,4872,4923,4867,5007,5240,5328
E14001006,Tynemouth,North East,14578,4315,4340,4326,4310,4386,4461,4661,5029,5312,5233,5223,5101,4999,4997,4954,5030,5274,5312
E14001007,Uxbridge and South Ruislip,London,17066,4747,4725,4648,4606,4708,4725,5022,5440,5683,5757,5686,5480,5341,5365,5248,5419,5704,5683
E14001008,Vauxhall,London,9422,6500,6481,6436,6371,6442,6504,6618,7036,7391,7883,7798,7588,7389,7340,7223,7141,7378,7391
E14001009,Wakefield,Yorkshire and The Humber,12404,4492,4479,4448,4427,4463,4489,4624,4977,5255,5449,5389,5244,5134,5085,4985,4990,5218,5255
E14001010,Wallasey,North West,10830,4578,4556,4550,4627,4638,4704,4872,5273,5609,5552,5483,5365,5366,5285,5224,5258,5530,5609
E14001011,Walsall North,West Midlands,14763,4955,4803,4777,4763,4824,4852,5038,5420,5759,6010,5779,5633,5524,5496,5388,5437,5683,5759
E14001012,Walsall South,West Midlands,17142,4889,4767,4723,4703,4774,4816,4976,5336,5640,5930,5736,5569,5455,5439,5349,5369,5596,5640
E14001013,Walthamstow,London,17892,5268,5265,5272,5268,5289,5311,5413,5778,6074,6389,6335,6216,6110,6027,5898,5842,6059,6074
E14001014,Wansbeck,North East,11534,4194,4453,4423,4443,4522,4542,4690,5122,5450,5087,5358,5215,5153,5152,5044,5061,5371,5450
E14001015,Wantage,South East,17038,4081,4141,4194,4198,4278,4313,4474,4838,5115,4950,4983,4945,4868,4875,4789,4828,5074,5115
E14001016,Warley,West Midlands,19646,4906,4915,4873,4870,4928,4919,5070,5423,5715,5951,5914,5745,5647,5615,5462,5471,5686,5715
E14001017,Warrington North,North West,12476,4277,4326,4291,4319,4405,4436,4636,4962,5234,5188,5206,5060,5009,5019,4926,5003,5203,5234
E14001018,Warrington South,North West,17813,4162,4190,4170,4231,4308,4380,4621,5007,5282,5048,5041,4916,4907,4909,4864,4987,5250,5282
E14001019,Warwick and Leamington,West Midlands,11375,4019,4116,4076,4046,4134,4190,4357,4743,5017,4874,4953,4806,4693,4710,4653,4702,4973,5017
E14001020,Washington and Sunderland West,North East,14297,4555,4533,4550,4550,4570,4620,4788,5163,5499,5525,5454,5365,5277,5207,5130,5166,5414,5499
E14001021,Watford,East of England,16814,4184,4264,4233,4235,4252,4319,4466,4844,5154,5074,5131,4991,4911,4845,4796,4820,5080,5154
E14001022,Waveney,East of England,13504,4372,4414,4482,4413,4481,4555,4717,5104,5425,5302,5311,5285,5118,5106,5058,5091,5352,5425
E14001023,Wealden,South East,11715,4168,4160,4166,4134,4263,4363,4516,4907,5219,5056,5006,4912,4794,4857,4845,4873,5145,5219
E14001024,Weaver Vale,North West,14282,4338,4510,4491,4456,4494,4571,4795,5139,5420,5261,5427,5295,5168,5121,5076,5175,5389,5420
E14001025,Wellingborough,East Midlands,15594,4316,4347,4319,4245,4330,4401,4602,4976,5270,5234,5231,5092,4923,4934,4887,4966,5218,5270
E14001026,Wells,South West,12628,4021,4036,4046,4060,4171,4303,4542,4964,5277,4877,4856,4770,4708,4752,4779,4902,5205,5277
E14001027,Welwyn Hatfield,East of England,14427,4237,4305,4308,4303,4352,4406,4592,4984,5292,5139,5180,5080,4991,4959,4893,4955,5227,5292
E14001028,Wentworth and Dearne,Yorkshire and The Humber,14979,4681,4684,4688,4610,4658,4664,4845,5207,5517,5677,5637,5527,5347,5307,5179,5228,5460,5517
E14001029,West Bromwich East,West Midlands,15213,4725,4694,4668,4673,4709,4727,4842,5244,5548,5731,5649,5503,5419,5365,5249,5225,5499,5548
E14001030,West Bromwich West,West Midlands,15365,4806,4777,4729,4723,4786,4763,4913,5265,5566,5829,5748,5576,5477,5453,5290,5302,5520,5566
E14001031,West Dorset,South West,13844,4244,4335,4338,4309,4384,4484,4787,5209,5531,5148,5216,5115,4997,4995,4980,5165,5462,5531
E14001032,West Ham,London,30909,6043,6032,6321,6265,6190,6199,6366,6707,7051,7329,7258,7452,7266,7053,6884,6869,7033,7051
E14001033,West Lancashire,North West,12493,4625,4664,4543,4563,4587,4617,4800,5161,5458,5610,5612,5357,5292,5226,5128,5179,5412,5458
E14001034,West Suffolk,East of England,13223,4006,4005,4033,3980,4093,4235,4403,4753,5047,4859,4819,4755,4615,4663,4704,4751,4984,5047
E14001035,West Worcestershire,West Midlands,12017,4188,4300,4332,4309,4385,4452,4621,5021,5347,5079,5174,5107,4997,4996,4944,4986,5265,5347
E14001036,Westminster North,London,10705,5991,5996,5963,5951,5977,6065,6257,6696,7052,7266,7215,7031,6902,6810,6736,6751,7021,7052
E14001037,Westmorland and Lonsdale,North West,9982,4405,4549,4541,4525,4608,4659,4878,5294,5611,5343,5474,5354,5248,5250,5174,5264,5552,5611
E14001038,Weston-Super-Mare,South West,14833,4364,4334,4338,4323,4355,4429,4571,4939,5276,5293,5215,5115,5014,4962,4919,4932,5179,5276
E14001039,Wigan,North West,13656,4650,4617,4628,4630,4630,4642,4779,5126,5418,5640,5556,5457,5370,5275,5155,5157,5375,5418
E14001040,Wimbledon,London,13245,4535,4727,4686,4722,4793,4929,5176,5552,5902,5500,5688,5526,5476,5461,5474,5585,5822,5902
E14001041,Winchester,South East,15479,4045,4059,4062,4058,4151,4256,4496,4905,5159,4907,4884,4790,4706,4730,4726,4852,5143,5159
E14001042,Windsor,South East,12404,4202,4228,4221,4188,4240,4328,4525,4879,5191,5096,5087,4977,4857,4831,4806,4883,5116,5191
E14001043,Wirral South,North West,10784,4230,4239,4255,4387,4436,4519,4714,5115,5435,5131,5101,5017,5088,5054,5018,5087,5364,5435
E14001044,Wirral West,North West,11757,4276,4231,4298,4363,4398,4499,4691,5082,5367,5186,5091,5068,5060,5011,4996,5062,5329,5367
E14001045,Witham,East of England,12391,4238,4203,4170,4173,4259,4288,4517,4850,5101,5140,5058,4917,4839,4852,4762,4875,5086,5101
E14001046,Witney,South East,15022,4178,4235,4271,4264,4324,4341,4511,4906,5225,5067,5096,5036,4945,4927,4820,4868,5145,5225
E14001047,Woking,South East,14107,4058,4145,4129,4118,4243,4293,4501,4860,5147,4922,4988,4868,4775,4834,4768,4857,5096,5147
E14001048,Wokingham,South East,18703,4201,4177,4149,4143,4170,4246,4454,4829,5096,5095,5026,4892,4805,4751,4715,4806,5063,5096
E14001049,Wolverhampton North East,West Midlands,15694,4919,4922,4874,4852,4857,4903,5154,5493,5881,5967,5922,5746,5627,5534,5444,5562,5760,5881
E14001050,Wolverhampton South East,West Midlands,14894,4799,4789,4760,4735,4745,4846,5070,5416,5744,5821,5763,5613,5492,5406,5382,5471,5679,5744
E14001051,Wolverhampton South West,West Midlands,12563,4631,4602,4511,4468,4453,4562,4872,5267,5619,5617,5538,5319,5182,5074,5066,5258,5523,5619
E14001052,Worcester,West Midlands,13291,4130,4229,4215,4188,4283,4349,4527,4934,5221,5009,5089,4970,4857,4880,4830,4885,5173,5221
E14001053,Workington,North West,9606,4620,4665,4608,4570,4649,4715,4994,5400,5756,5603,5614,5433,5300,5297,5236,5390,5662,5756
E14001054,Worsley and Eccles South,North West,14921,4661,4710,4687,4713,4797,4851,5096,5440,5785,5654,5668,5526,5466,5465,5387,5499,5705,5785
E14001055,Worthing West,South East,9085,3957,3927,3879,3838,3932,4007,4248,4654,4906,4799,4725,4573,4452,4480,4450,4584,4880,4906
E14001056,Wycombe,South East,15715,4072,4204,4182,4147,4252,4378,4606,4980,5290,4939,5058,4931,4810,4845,4862,4971,5222,5290
E14001057,Wyre and Preston North,North West,15860,4305,4347,4331,4364,4400,4455,4614,5008,5283,5221,5231,5107,5061,5014,4947,4979,5251,5283
E14001058,Wyre Forest,West Midlands,12021,4300,4345,4324,4283,4373,4422,4599,4993,5297,5216,5229,5098,4968,4983,4911,4962,5236,5297
E14001059,Wythenshawe and Sale East,North West,15471,4813,4797,4766,4751,4813,4889,5028,5339,5631,5838,5772,5620,5510,5484,5429,5426,5599,5631
E14001060,Yeovil,South West,13380,4027,4032,4064,4094,4193,4308,4570,4983,5312,4884,4852,4792,4748,4777,4784,4931,5225,5312
E14001061,York Central,Yorkshire and The Humber,10228,4260,4144,4120,4088,4201,4316,4532,4907,5187,5167,4986,4858,4740,4787,4793,4890,5145,5187
E14001062,York Outer,Yorkshire and The Humber,12629,3799,3812,3812,3857,4023,4191,4421,4833,5102,4607,4587,4494,4473,4583,4655,4771,5068,5102
