PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001335,Lichfield,20.83,21.54,20.68,20.93,21.07,21.34,21.05,20.89,20.8,20.57,20.35,20.55,20.32,20.7,21.11,15.5,15.96,15.65,15.28,15.82,16.93,17.72,17.7,17.02,16.94,17.2,17.17,17.22,17.7,17.22,8.31,8.81,8.72,8.02,8.93,8.34,9.09,9.78,10.56,9.92,9.3,8.91,9.65,8.94,9.04,17.21,17.8,17.29,17,17.51,18.13,18.54,18.51,18.17,17.89,17.85,17.9,17.93,18.22,18.09
E14001336,Lincoln,21.23,21.27,21.08,21.72,21.7,22.49,20.02,21.06,20.54,20.96,20.57,21.11,22.07,21.52,21.55,40.02,49.81,47.79,17.6,17.61,15.02,19.2,15.45,16.13,16.94,17.01,16.77,16.12,15.62,16.69,7.28,6.8,6.7,7.08,7.56,7.24,7.81,6.52,6.18,6.56,6.66,7.24,6.21,6.07,6.65,24.39,26.22,25.71,17.93,17.94,16.82,18.17,16.55,16.67,17.53,17.45,17.67,17.33,16.86,17.33
E14001337,Liverpool Garston,20.89,20.16,19.74,20.01,19.47,20.2,20.51,20.74,21.17,22.08,21.63,21.91,22.25,22.11,21.72,18.71,14.36,14.2,14.31,14.54,13.51,14.47,14.67,14.73,16.18,16.92,17.4,16.91,17.78,12.92,5.47,5.46,6.32,4.86,5.51,5.42,5.31,7.11,8.32,9.14,9.18,9.05,9.01,9.26,10.29,18.73,16.06,15.98,15.71,15.81,15.6,15.91,16.77,17.18,18.32,18.65,18.99,18.84,19.16,16.96
E14001338,Liverpool Riverside,17.32,16.04,17.65,16.79,16.41,17.3,18.01,17.65,18.07,18.43,18.4,18.78,17.88,17.2,18.06,13.77,13.44,13.31,12.96,13.16,13.03,13.97,14.87,15.44,15.74,15.35,15.25,14.93,14.92,15.23,7.31,6.79,6.56,7.03,6.21,6.85,7.15,6.87,7.18,7.18,9.38,10.61,9.09,9.16,8.75,15.34,14.58,15.13,14.44,14.25,14.6,15.69,16.02,16.51,16.81,16.58,16.83,15.96,15.54,15.94
E14001339,Liverpool Walton,19.87,20.23,20.78,19.67,19.26,19.28,20.25,20.12,20.22,20.87,21.2,21.45,21.06,20.69,20.45,13.76,14.01,13.85,13.57,13.97,14.14,14.4,15.15,14.96,16.99,17.27,16.85,18.03,16.77,15.83,5.79,5.79,5.34,5.52,5.96,5.9,6.32,6.83,7.88,8.98,6.37,7.14,7.47,7.55,7.41,16.76,17,17.15,16.57,16.62,16.69,17.13,17.47,17.47,18.7,18.61,18.7,18.93,18.21,17.65
E14001340,Liverpool Wavertree,21.39,21.02,21.76,20.19,20.49,19.03,20.71,20.1,20.2,21.38,21.31,20.93,21.03,21.77,21.56,13.13,14.74,17.79,14.47,14.97,15.75,15.59,15.79,16.24,17.07,17.84,17.61,17.21,17.96,17.69,14.91,6.28,6.1,6.49,6.4,6.84,7.23,5.45,5.81,5.65,6.06,5.96,6.2,5.32,5.35,16.86,17.4,19.31,16.82,17.05,16.94,17.8,17.24,17.49,18.37,18.78,18.44,18.2,18.74,18.43
E14001341,Liverpool West Derby,19.75,21.3,20.19,20,19.66,18.42,20.04,20.38,20.71,21.66,21.83,22.05,21.86,21.09,22.24,14.78,14.84,14.4,14.27,14.01,14.94,15.26,15.57,15.84,16.14,16.31,13.94,16.58,17.2,16.97,3.31,3.62,3.9,3.94,3.89,4.86,4.45,5.04,5.5,5.21,5.31,5.26,5.49,5.12,5.47,16.16,16.7,16.18,16.14,15.88,16.01,16.82,17.18,17.55,18.13,18.3,17.19,18.49,18.42,18.86
E14001342,Loughborough,21.82,22.99,21.03,22.48,21.87,21.68,22.98,21.8,21.2,21.71,21.44,21.67,21.37,22.43,22.17,16.16,16.93,16.37,16.79,17.12,16.79,17.47,17.15,18.27,17.31,17.87,18.38,18.88,19.78,18.85,5.99,6.82,6.21,6.54,6.84,7.8,8.63,7.78,8.68,9.14,6.59,9.83,9.61,11.04,8.77,18.07,19.02,17.94,18.8,18.78,18.57,19.52,18.91,19.33,19.03,18.97,19.61,19.72,20.73,19.87
E14001343,Louth and Horncastle,21,20.06,19.16,20.04,19.4,21.73,19.76,20.7,19.52,20.31,20.2,19.67,19.07,18.64,18.49,16.47,16.22,14.11,15.36,14.8,15.62,17.81,15.68,16.6,17.15,16.89,16.16,15.6,15.6,15.57,7.46,7.88,7.57,7.44,7.18,8.61,10.5,8.01,8.41,7.91,7.8,8.12,9.51,10.52,8.99,17.79,17.35,15.89,16.9,16.34,17.83,18.39,17.41,17.42,17.84,17.64,17.09,16.7,16.62,16.3
E14001344,Lowestoft,20.16,21.14,20.85,20.75,20.64,20.89,21.69,22.72,21.96,22.3,22.08,21.28,21.41,20.97,19.88,17.26,17.85,17.23,17.45,17.72,17.62,17.91,18.28,17.77,18.68,18.23,18.11,18.66,18.7,18.09,6.76,7.04,7.09,5.39,6.03,6.46,6.76,6.37,6.35,6.66,6.64,7.32,6.55,7.57,7.06,17.93,18.93,18.6,18.17,18.27,18.42,18.96,19.42,19.01,19.6,19.27,19.08,19.1,19.04,18.04
E14001345,Luton North,20.15,20.09,20.37,20.97,20.98,21.53,22.13,22.29,25.59,22.78,22.14,22.82,22.95,23.3,22.92,15.92,15.79,16.03,15.82,17.34,18.13,18.78,20.28,21.3,19.57,18.63,17.88,17.8,18.15,18.3,10.34,10.33,10.28,7.8,7.29,9.64,9.58,10.24,9.48,11.16,11.26,9.32,10,10.83,9.15,17.98,17.93,18.22,18.3,19.08,19.86,20.44,21.2,23.24,21.04,20.24,20.05,20.06,20.43,20.26
E14001346,Luton South and South Bedfordshire,19.77,21.03,20.36,19.11,20.91,21.89,22.31,23.48,24.77,22.83,21.61,22.03,22.49,23.39,23.11,16.03,16.44,15.68,17.05,18.38,19.19,19.62,17.93,18.12,19.35,19.41,17.91,18.13,18.88,18.08,6.37,6.1,5.74,6.74,7.17,6.91,6.87,7.27,9.35,8.31,9.86,8.16,8.49,9.42,10.9,17.86,18.67,17.92,17.8,19.39,20.14,20.5,20.64,21.6,20.79,20.25,19.53,19.79,20.63,20.32
E14001347,Macclesfield,19.72,20.84,19.98,20.54,19.9,21.03,21.75,20.76,20.71,20.65,20.67,19.97,20.35,20.82,20.78,15.72,15.89,15.52,14.8,14.87,15.28,15.41,16.2,16.66,17.06,16.71,17.04,17.18,15.55,17.48,7.12,7.35,7.65,7.9,7.4,7.33,7.83,8.04,6.33,8.37,6.69,7.15,6.72,7.74,6.79,17.39,17.97,17.45,17.3,17.1,17.79,18.2,18.24,18.33,18.66,18.35,18.22,18.35,17.74,18.58
E14001348,Maidenhead,21.24,21.33,21.15,21.79,22.01,21.54,22.17,22.28,21.74,22.27,21.93,22.22,21.94,22.16,22.15,15.24,15.68,15.85,15.21,14.88,15.22,16.27,17.81,16.8,17.41,16.72,16.67,17.25,18.37,18.21,6.18,7.06,8.41,6.74,8.02,7.58,8.38,8.45,8.39,8.21,7.91,7.1,6.92,7.71,8.07,17.82,18.17,18.28,18.06,18.07,17.97,18.79,19.53,18.73,19.17,18.58,18.42,18.57,19.41,19.32
E14001349,Maidstone and Malling,21.86,21.8,22.33,20.39,21.59,22.03,22.3,22.45,22.45,22.29,22.72,21.68,21.91,22.17,22.3,15.46,16.57,15.95,16.37,16.79,16.73,17.12,18.12,18.58,18.82,18.87,18.31,17.98,19.04,17.96,6.75,6.7,7.33,5.37,6.72,6.99,7.08,7.69,7.45,7.59,7.27,8.02,8.23,8.66,8.16,16.95,17.68,17.48,16.78,17.53,17.58,17.93,18.64,18.8,18.83,18.85,18.3,18.17,18.86,18.17
E14001350,Makerfield,19.7,22.46,24.95,25.94,20.84,21.5,22.09,20.92,21.76,21.32,21.1,21,20.92,20.83,21.6,13.91,15.39,16.08,17.01,14.31,14.76,15,15.08,15.72,15.87,16.23,14.2,16.64,16.88,17.61,5.42,6.36,6.76,9.29,6.86,7.14,6.99,7.22,6.85,7.15,7.23,6.69,6.97,7.39,7.63,15.63,17.65,18.98,20.24,16.45,16.99,17.29,16.91,17.44,17.28,17.33,16.19,17.21,17.27,17.85
E14001351,Maldon,21.87,21.44,21.56,21.89,21.26,21.36,21.3,21.98,21.57,22.07,22.43,22.95,21.97,21.68,22.04,15.93,15.92,15.12,15.67,15.57,16.64,16.49,17.07,18.82,18.08,18.57,17.73,17.01,17.73,16.69,8.85,8.93,8.46,4.71,6.23,7.34,7.46,6.79,7.94,6.95,5.87,6.45,6.37,6.6,6.51,18.46,18.27,17.76,17.8,17.48,18.2,17.96,18.43,19.26,18.98,19.01,18.93,18.22,18.5,18.08
E14001352,Manchester Central,20.52,20.24,22.49,21.82,21.39,22.28,21.77,21.82,21.47,21.99,21.06,22.59,23.34,23.28,22.61,26.59,15.19,14.48,13.24,13.74,15.36,20.93,15.02,16.18,15.77,16.28,15.24,15.54,16.95,16.58,9.4,9.1,11.09,9.19,7.58,8.33,8.77,8.5,9.55,10.49,10.31,10.16,11.52,9.47,21.44,21.11,18.09,19.9,18.83,18.25,19.26,20.37,18.72,18.95,19.18,18.6,18.83,19.39,19.43,20.45
E14001353,Manchester Rusholme,20.55,20.2,21.99,21.74,20.88,20.72,21.75,21.48,21.25,21.56,21.11,21.25,21.07,20.27,20.62,13.73,13.25,13.76,13.37,14.03,14.42,15.95,15.27,15.45,15.28,15.58,16.39,16.22,16.31,16.29,15.94,17.1,,0,,,,,,,,,,,,17.44,17.12,18.51,18.23,18,18.1,19.3,18.64,18.5,18.44,18.29,18.76,18.58,18.22,18.35
E14001354,Manchester Withington,21.54,21.67,28.57,23.62,22.58,21.78,21.61,21.51,21.75,21.89,21.82,22.67,22.8,23.18,22.48,13.88,14.2,20.97,13.87,14.03,13.88,13.78,14.12,15.06,15.04,15.19,15.34,15.02,14.96,15.03,5.5,5.03,3.64,4.03,3.91,6.31,7.34,7.55,8.87,8.37,7.74,7.48,7.07,7.83,8.29,16.48,16.8,22.06,17.03,16.56,16.14,16.22,16.38,16.98,17.21,17.1,17.57,17.25,17.29,17.17
E14001355,Mansfield,21.81,22.49,21.66,20.63,21.52,21.67,21.74,22.73,21.87,22.3,21.82,21.76,21.18,22.11,21.67,15.77,13.77,15.64,19.39,15.68,16.64,16.76,17.04,18.31,18.3,18.7,18.62,17.99,18.59,17.98,5.73,5.95,6.34,6.98,7.55,8.1,8.09,8.31,10.63,14.07,8.52,9.09,8.42,7.49,7.7,17.89,17.14,18,19.54,18.13,18.83,19,19.52,19.96,20.27,19.93,19.87,19.23,19.82,19.3
E14001356,Melksham and Devizes,20.67,22.51,22.69,21.09,21.44,20.29,20.68,21.04,21.29,20.51,20.4,20.91,20.57,21.19,20.29,16.08,16.5,15.97,15.51,15.94,15.42,16.43,16.81,17.27,17.13,17.62,17.77,17.95,19.95,18.7,5.93,6.22,6.67,7.31,7.07,7.98,7.91,6.53,7.1,7.51,6.97,7.57,7.55,6.82,6.54,17.59,18.55,18.44,17.61,18.08,17.48,18.22,18.44,18.79,18.31,17.92,18.22,18.09,18.92,17.88
E14001357,Melton and Syston,20.23,21.12,20.23,20.38,20.89,20.43,20.89,20.77,20.45,20.71,20.27,19.93,20.38,20.56,20.65,16.55,16.7,16.1,16.2,16.83,17.78,17.86,19.01,18.9,19.4,18.26,17.94,17.31,17.9,18.22,6.99,6.73,6.28,5.39,7.34,7.68,7.89,8.56,7.67,8.12,7.31,6.77,7.67,7.03,7.16,18.16,18.64,17.88,17.96,18.75,18.99,19.3,19.74,19.45,19.76,18.93,18.51,18.51,18.76,18.9
E14001358,Meriden and Solihull East,21.46,21.6,20.92,20.94,21.07,20.68,21.35,21.6,20.95,21.84,20.47,21.29,20.41,20.82,20.93,13.99,15.55,14.68,15.03,15.21,15.14,14.97,15.29,16.31,16.85,16.86,17.06,16.72,17.26,16.83,5.42,,6.57,5.11,5.05,4.89,5.3,4.84,5,5.14,4.73,4.72,4.78,5.02,4.72,17.17,18.32,17.32,17.47,17.58,17.42,17.56,17.82,18.18,18.84,18.25,18.72,18.15,18.61,18.36
E14001359,Mid Bedfordshire,20.58,20.92,21.12,20.93,22.07,21.58,21.93,21.96,22.39,23.26,22.08,22.31,23.47,23.3,22.77,16.95,17.09,16.83,16.46,17.02,17.21,17.63,18.68,19.13,19.62,20.07,19.99,20.03,18.5,18.78,,,,,,,,,,,,,,,,18.22,18.44,18.35,18.06,18.87,18.87,19.34,20.04,20.49,21.12,20.92,20.97,21.45,20.39,20.39
E14001360,Mid Buckinghamshire,20.39,20.11,19.95,20.52,20.76,20.86,20.03,20.76,20.99,20.49,20.59,19.81,20.3,19.67,19.64,16.58,16.23,15.75,16.77,16.84,17.28,17.09,17.88,18.32,19.01,18.86,18.19,18,18.89,19.44,5.81,4.03,5.19,3.78,4.14,4.19,3.62,3.84,3.61,3.19,3.56,4.1,4.35,5.72,31.67,18.33,17.77,17.76,18.17,18.47,18.65,17.97,18.76,18.93,18.64,18.69,18.16,18.3,18.55,19.7
E14001361,Mid Cheshire,20.64,20.1,20.66,20.44,20.06,20.09,19.26,20.16,20.99,21.1,20.49,20.16,20.21,20.98,21.86,15.69,18.79,15.51,15.55,15.73,15.75,16.31,16.48,16.94,16.91,16.93,16.62,17.33,17.39,19.01,6.77,6.82,6.36,5.36,6.31,6.88,7.1,6.68,7.18,6.79,7.13,7.15,7.07,7.9,7.53,17.23,18.56,17.14,16.77,16.98,17.16,17.05,17.45,18.07,17.97,17.74,17.45,17.7,18.22,19.19
E14001362,Mid Derbyshire,23.66,22.95,24.32,25.33,22.82,24.43,24.52,23.63,23.95,23.65,23.09,21.77,21.99,21.64,21.83,16.21,20.99,16.25,16.22,16.73,16.8,17.44,17.5,17.65,17.76,18.2,17.81,16.87,17.28,17.28,,,,9.3,12.19,12.41,9.93,14.3,,,,,,,,19.43,21.98,19.73,19.94,19.43,20.12,20.5,20.32,20.63,20.55,20.54,19.72,19.21,19.28,19.33
E14001363,Mid Dorset and North Poole,24.92,22.21,22.35,22.34,22.69,23.37,22.47,22.09,22.32,22.57,22.31,21.93,22.05,21.96,21.78,16.26,16,16.05,16.34,16.15,16.87,16.87,17.18,17.48,17.94,17.83,18.25,18.1,17.43,17.68,5.02,4.71,5.02,5.38,6.04,6.26,6.09,5.9,6.25,6.49,6.45,6.25,5.67,6.29,6.65,17.91,17.13,17.29,17.52,17.62,18.32,18.09,18.14,18.43,18.82,18.63,18.63,18.36,17.97,18.17
E14001364,Mid Leicestershire,22.27,22.75,20.74,22.48,21.02,22.8,22.31,22.41,22.56,22.04,21.9,21.63,21.26,21.49,22.4,16.65,16.66,16.52,16.13,16,16.42,14.93,18.86,18.43,18.49,18.69,19.24,18.21,17.19,17.31,8.49,8.31,8.3,7.91,8.26,8.11,8.27,8.19,8.24,7.57,7.81,7.6,7.21,7.88,7.51,19.13,19.37,18.37,19.01,18.33,19.43,18.16,19.77,19.65,19.23,19.2,19.03,18.23,18.09,18.41
E14001365,Mid Norfolk,20.79,21.49,20.85,20.7,20.92,20.63,20.75,20.75,20.24,20.89,21.19,20.61,20.24,20.33,19.46,15.66,15.53,15.37,16.05,16.26,16.21,15.25,16.29,16.91,17.88,18.13,17.64,18.26,18.24,18.57,9.12,7.51,6.45,6.33,6.34,6.45,6.46,6.7,7.95,8.65,9.61,9.04,8.67,7.64,7.9,17.55,17.62,17.19,17.56,17.79,17.7,17.22,17.85,18.07,18.86,19.17,18.6,18.67,18.51,18.31
E14001366,Mid Sussex,20.92,20.5,21.17,21.24,21.3,20.88,21.48,22.7,21.63,21.88,21.63,24.42,22.52,22.68,21.32,16.14,17.16,16.68,16.54,16.78,17.29,17.13,17.33,17.07,17.6,17.55,20.16,17.18,17.37,17.58,6.2,6.22,6.29,4.2,6.11,5.98,5.78,6.28,6,6.73,5.36,5.86,6.12,7.22,7.48,17.74,18.14,18.23,17.06,17.45,17.5,17.67,18.48,17.84,18.38,17.96,20.21,18.17,18.52,18.01
E14001367,Middlesbrough and Thornaby East,20.1,20.82,20.97,20.09,20.27,20.63,19.55,20.11,19.38,19.69,19.52,19.75,19.79,19.82,21.1,16.16,13.79,14.59,14.63,14.26,14.52,16.53,16.58,16.02,15.6,16.1,16.54,17.16,17.06,17.16,6.84,6.4,7.36,7.27,7.52,8.26,6.99,7.4,6.36,7.06,6.34,5.85,6.45,6.24,6.66,17.87,16.87,17.54,17.19,17.15,17.44,17.69,18.09,17.1,17.26,17.29,17.35,17.59,17.45,17.93
E14001368,Middlesbrough South and East Cleveland,19.48,19.55,20,19.66,19.25,19.27,19.53,19.59,19.69,19.73,19.67,19.4,19.95,19.12,19.41,13.46,13.05,12.95,12.93,13.81,17.18,16.38,16.79,16.44,17.99,17.41,16.28,17.54,17.5,16.36,7.57,7.19,7.08,7.23,8.49,7.13,7.25,7.61,7.5,6.65,6.5,6.59,7.75,7.37,7.19,16.27,16.11,16.22,16.09,16.46,17.63,17.52,17.74,17.64,17.98,17.71,17.19,18.13,17.55,17.21
E14001369,Milton Keynes Central,20.29,19.88,19.6,19.29,19.75,20,20.12,20.43,20.77,21.68,20.59,20.59,21.49,21.79,21.75,15.11,14.59,14.91,15.05,15.01,15.96,16.45,16.68,17.11,17.15,17.44,17.16,17.45,17.69,18.24,5,4.98,5.41,5.42,5.35,5.51,6.07,6.25,6.26,6.83,6.16,5.79,6.26,7.04,7.36,16.85,16.38,16.45,16.47,16.64,17.26,17.62,17.85,17.99,18.36,18.01,17.75,18.25,18.55,18.87
E14001370,Milton Keynes North,19.69,19.48,19.05,19.27,18.79,19.65,20.25,19.72,20.62,20.21,19.62,20.09,20.84,20.46,20.37,16.06,15.78,16.01,16.01,16.55,16.35,16.88,17.38,18.18,20.35,20.95,17.29,18.02,18.96,19.46,5.43,5.56,5.16,4.67,7.09,7.62,7.92,7.44,6.94,7.49,7.44,8.02,8.12,8.5,8.32,17.41,17.26,17.2,17.26,17.19,17.6,18.24,18.09,19.05,19.6,19.42,18.49,19.16,19.31,19.41
E14001371,Mitcham and Morden,21.4,21.9,21.57,20.34,21.35,20.98,20.72,20.46,21.13,20.76,20.12,20.12,20.19,21.03,20.9,14.11,14.69,14.24,13.68,12.6,11.55,27.4,17.59,18.93,18.73,17.44,17.56,17.95,18.22,19.44,7.03,6.08,6.11,5.51,6.18,6.53,6.08,5.11,6.44,6.81,5.86,5.7,5.64,5.35,5.26,18.59,18.98,18.61,17.47,17.7,17.17,20.1,18.15,19.11,18.89,17.86,17.67,17.51,17.77,17.77
E14001372,Morecambe and Lunesdale,19.6,19.87,20.37,19.78,20.54,20.05,20.67,20.94,20.73,21.01,20.64,19.98,19.48,19.81,19.5,15.32,15.51,15.43,15.04,14.03,14.3,14.49,14.26,15.26,13.24,13.34,13.04,12.66,13.15,13.39,5.76,6.08,6.61,6.4,6.25,6.52,6.57,5.65,6.24,5.82,5.44,5.87,9.2,7.79,7.75,16.72,17,17.29,16.86,16.58,16.64,17.04,16.99,17.52,16.45,16.37,16.02,15.82,16.13,16.1
E14001373,New Forest East,20.4,21.44,20.82,21.5,21.49,21.48,22.52,23.43,21.89,21.77,20.21,20.07,19.65,19.46,19.83,15.44,15.61,15.33,15.06,16.77,16.56,16.79,16.51,17.25,16.91,16.75,16.7,16.57,16.28,16.85,7.24,7.84,7.27,6.39,7.31,6.45,6.25,6.13,5.45,7.03,6.48,6.76,6.97,6.78,6.42,17.45,18.1,17.67,17.75,18.56,18.32,18.84,18.98,18.49,18.62,17.73,17.66,17.39,17.11,17.39
E14001374,New Forest West,19.92,20.45,20.07,20.82,21.16,21.34,21.56,22.47,21.95,23.01,21.45,21.02,21.19,21.13,20.88,14.2,14.38,14.53,14.51,14.56,14.88,20.21,15.8,16.2,16.46,16.51,16.98,17.19,16.32,17.34,,,,,,,7.36,3.3,3.35,4.89,5.31,5.62,5,4.46,5.88,16.58,16.91,16.9,17.17,17.35,17.66,20.79,18.53,18.51,19.09,18.51,18.49,18.62,18.03,18.56
E14001375,Newark,20.87,20.87,20.27,20.49,20.26,21.08,19.95,21.48,21.26,21.34,20.49,20.39,20.27,20.38,20.38,16.18,16.05,16.2,16.43,15.62,15.39,15.46,16.17,17.21,17.45,18.65,18.34,17.32,18.17,18.89,6.69,6.65,6.62,6.77,6.36,6,6.2,6.69,6.77,6.99,7.31,7.29,7.52,6.59,6.85,18.2,18.15,18.01,18.28,17.74,17.95,17.51,18.64,19.05,19.19,19.33,19.12,18.53,18.9,19.26
E14001376,Newbury,19.43,19.86,19.72,19.07,21.49,21.96,21.92,22.03,22.21,22.09,21.2,20.93,21.05,21.16,21.46,15.03,15.33,15.18,14.34,13.98,14.43,14.68,15.09,15.95,16.77,16.68,16.59,16.54,16.85,16.16,7.33,6.03,6.16,4.57,5.77,5.33,5.37,5.86,5.28,6.09,5.27,5.63,5.19,4.94,5.16,16.9,17.17,17.06,15.95,16.79,17.24,17.34,17.74,18.18,18.66,18.13,17.98,17.84,17.93,17.61
E14001377,Newcastle upon Tyne Central and West,19.47,19.47,19.96,23.99,19.76,18.76,19.68,20.87,20.6,21.61,21.48,20.64,20.55,20.65,21.28,13.73,12.99,13.05,15.36,13.69,13.43,14.8,14.58,15.07,15.74,15.11,15.65,15.66,15.5,15.19,8.06,8.53,13.73,9.47,6.46,9.93,8.32,6.67,7.8,9.02,8.06,7.4,7.75,7.92,7.63,16.27,16.01,16.87,19.43,16.27,16.25,17.13,17.47,17.63,18.57,17.98,17.6,17.49,17.46,17.51
E14001378,Newcastle upon Tyne East and Wallsend,19.58,20.15,20.15,22.5,19.5,20.09,20.88,20.83,20.87,21.45,20.55,20.03,19.58,20.14,19.47,14.73,14.48,13.67,13.89,13.47,13.97,14.78,14.81,15.1,15.89,16.17,16.61,16.2,15.51,15.89,4.92,5.32,5.2,5.78,5.24,5.4,6.23,6.09,5.21,5.82,6.13,5.84,6.29,6.08,6.92,16.34,16.55,16.14,17.33,15.85,16.41,17.33,17.29,16.99,17.82,17.52,17.33,17.01,16.87,16.91
E14001379,Newcastle upon Tyne North,20.42,20.63,20.55,22.16,19.35,20.25,20.18,20.61,21.09,21.26,22.3,20.86,21,20.61,20.53,14.94,15.01,15.18,14.68,15.45,15.76,15.51,15.95,17.29,16.86,17.24,17.33,17.49,16.98,17.05,4.38,4.35,4.96,4.93,4.95,5.09,5.59,5,5.02,6.28,4.38,4.26,4.86,4.49,5.53,16.66,16.78,16.95,17.07,16.73,17.29,17.15,17.51,18.5,17.86,18.22,17.89,18.14,17.56,17.75
E14001380,Newcastle-under-Lyme,21.53,21.97,21.92,20.31,21.43,21.85,22.89,21.13,21.35,21.54,21.15,22.16,21.67,21.53,21.21,15.77,16.4,16.4,16.03,15.89,16.79,17.26,17.4,18.41,17.75,17.64,17.48,17.57,17.41,17.59,7.79,8.06,8.11,6.85,8.41,8.05,8.21,8.89,7.34,8.21,8.04,7.87,8.02,8.91,8.45,17.82,18.38,18.37,17.22,17.94,18.53,19.17,18.59,19.11,18.98,18.75,19.1,18.95,18.89,18.75
E14001381,Newton Abbot,21.03,20.85,20.86,20.88,19.7,20.45,21.4,21.41,21.35,20.46,19.92,20.38,19.69,20.22,20.62,17.12,21.25,20.69,15.12,15.43,15.71,15.79,16.04,17,17.49,17.29,17.3,17.16,16.61,16.47,4.74,4.62,4.43,5.11,4.83,4.48,4.81,5.5,5.72,5.74,5.84,5.95,6.79,6.54,6.79,18.36,20.27,19.94,17.27,16.95,17.45,17.92,18.14,18.65,18.43,17.9,17.98,17.67,17.53,17.61
E14001382,Newton Aycliffe and Spennymoor,21.41,20.03,19.03,20.18,19.88,19.23,19.71,19.71,20.06,19.96,19.78,20.34,20.06,21.02,20.69,15.18,15.38,14.85,14.38,16.16,15.39,14.88,14.65,15.87,16.53,16.35,16.3,16.2,16.65,17.06,7.28,7.6,6.82,6.2,6.36,6.79,6.4,6.94,6.81,6.79,6.63,8.91,9.43,8.86,8.7,17.52,17.12,16.23,16.26,16.87,16.42,16.23,16.23,16.8,16.9,16.73,17.39,17.25,17.71,17.65
E14001383,Normanton and Hemsworth,23.18,21.93,21.27,21.54,23.22,23.22,24.44,23.32,25.34,21.75,21.79,22.07,23.15,22.04,21.97,15.73,15.41,14.75,16.57,16.67,15.58,15.54,15.86,16.44,17.37,18.01,17.52,17.79,18.55,18.26,4.37,5.42,5.59,4.25,6.83,5.19,5.23,6.43,7.71,7.79,6.83,6.6,6.98,6.73,7.16,18.18,17.78,17.21,18.26,19.32,18.7,19.17,19.07,20.23,19.3,19.51,19.37,19.99,19.75,19.66
E14001384,North Bedfordshire,20.03,19.84,19.48,20.19,20.87,20.12,20.48,20.77,20.82,21.81,21.21,21.53,20.78,20.93,20.64,16.15,16.66,15.75,15.93,15.95,16.49,17.28,16.71,17.15,17.64,17.34,17.57,16.78,15.06,17.91,6.12,6.57,6.31,6.39,6.28,7.57,7.09,7.4,6.63,7.07,6.69,6.29,6.51,6.29,6.21,17.08,17.43,16.73,17.07,17.58,17.73,18.3,18.39,18.7,19.4,18.88,19.03,18.3,17.48,18.71
E14001385,North Cornwall,20.24,19.52,19.09,20.04,18.7,18.91,19.46,20.08,21.29,20.97,20.8,20.98,20.65,19.67,20.15,16.34,15.76,15.16,15.15,15.18,15.83,15.64,15.92,16.35,15.92,16.21,16.53,16.11,16.74,16.76,,,,0.35,5.28,5.17,5.17,5.16,4.39,4.35,4.03,4.11,4.38,4.6,4.57,18.18,17.59,17.1,17.45,16.93,17.39,17.59,17.97,18.73,18.31,18.32,18.58,18.2,18.07,18.28
E14001386,North Cotswolds,19.7,19.18,19.75,19.4,19.46,19.68,19.24,19.02,18.54,19.28,18.94,18.63,18.26,18.74,18.61,15.37,14.45,15.23,16.1,12.99,16.17,15.6,14.86,15.8,16.86,17.57,17.01,17,17.07,16.71,5.47,4.47,,,,,,,,,,,5.33,5.44,6.4,16.94,16.3,17.12,17.54,15.53,17.75,17.25,16.78,17.09,18.01,18.24,17.79,17.51,17.71,17.44
E14001387,North Devon,19.54,19.69,19.14,19.36,20.68,20.97,20.13,20.96,19.71,21.69,21.74,20.37,19.98,20.07,19.77,16.61,16.54,16.4,16.14,16.12,16.68,17.08,17.36,17.69,17.89,17.91,17.85,18.65,18.21,18.65,6.85,6.2,6.23,5.14,5.85,6.09,6.49,6.15,5.93,6.6,6.99,7.04,7.19,6.36,7.25,17.63,17.62,17.34,17.03,17.67,18.13,17.87,18.34,17.95,19.08,19.1,18.4,18.55,18.18,18.34
