ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001389,North Durham,1488,1509,1467,1495,1541,1557,1636,1708,1721,1713,1661,1614,1564,1538,1488,1518,1528,1563,1675,1718,1821,1914,2018,2169,2217,2250,2226,2155,2159,2125,2128,2161,2187,2191,2212,2175,2038,1943,1787,1767,1878,1996,2090,2133,2224,2291,2443,2529,2557,2402,2092,1684,1208,1008,889,886,978,1017,1023,1044,1053,1028,1062,1041,1019,1029,954,921,902,914,957,1023,1119,1178,1241,1258,1228,1257,1248,1289,1387,1421,1427,1412,1288,1276,1321,1339,1417,1361,1352,1361,1387,1420,1425,1454,1471,1481,1311,1244,1288,1420,1669,1805,1731,1699,1652,1634,1701,1600,1488,1364,1174,1071
E14001390,North East Cambridgeshire,1522,1472,1484,1510,1593,1709,1838,2022,2142,2233,2314,2331,2318,2294,2366,2465,2509,2574,2558,2470,2435,2414,2504,2623,2687,2735,2831,2934,3133,3193,2988,2832,2771,2783,2868,2919,2651,2404,2192,2025,2122,2245,2431,2608,2769,2890,2989,2964,2831,2571,2183,1724,1328,1174,1044,1077,1224,1243,1257,1261,1138,1125,1121,1173,1242,1323,1346,1290,1317,1295,1363,1494,1556,1684,1782,1813,1849,1752,1670,1700,1784,2013,2059,2120,2005,1894,1992,1938,1997,1947,1869,1824,1819,1828,1766,1738,1719,1677,1506,1400,1444,1658,2064,2414,2341,2227,2075,1958,1990,1862,1696,1444,1243,1112
E14001391,North East Derbyshire,1100,1053,1121,1243,1323,1403,1386,1396,1404,1366,1380,1323,1286,1322,1325,1441,1492,1510,1559,1531,1550,1535,1501,1513,1576,1660,1754,1791,1808,1743,1691,1684,1649,1699,1678,1594,1486,1379,1330,1384,1399,1492,1538,1598,1744,1817,1889,1877,1770,1607,1366,1057,831,680,631,762,907,981,1062,1028,973,967,918,880,871,879,901,901,902,898,925,1014,1111,1190,1225,1234,1257,1242,1253,1289,1304,1428,1395,1364,1319,1229,1318,1353,1317,1334,1331,1351,1470,1458,1461,1472,1460,1489,1325,1290,1417,1565,1900,2022,1863,1754,1635,1559,1649,1595,1413,1301,1087,979
E14001392,North East Hampshire,1584,1614,1753,1951,2142,2217,2323,2330,2305,2280,2218,2230,2214,2212,2300,2359,2467,2543,2476,2345,2266,2213,2253,2316,2358,2326,2381,2480,2540,2514,2319,2140,2200,2346,2530,2674,2438,2259,2200,2119,2245,2373,2360,2428,2449,2466,2455,2387,2243,2073,1798,1451,1187,1073,1032,1139,1293,1368,1409,1453,1411,1381,1388,1365,1333,1346,1318,1299,1323,1344,1428,1525,1618,1721,1734,1717,1696,1606,1595,1589,1732,1890,1828,1811,1758,1693,1841,1865,1794,1833,1740,1717,1812,1708,1686,1694,1656,1618,1466,1453,1613,2042,2495,2568,2298,1976,1733,1696,1738,1651,1514,1360,1208,1108
E14001393,North East Hertfordshire,1527,1630,1702,1848,2064,2118,2238,2306,2134,2079,1974,1865,1792,1751,1796,1916,2111,2173,2195,2050,1862,1862,1891,2086,2227,2300,2361,2341,2382,2265,2118,1937,1836,1931,2032,2157,2109,1958,1780,1682,1694,1798,1877,1943,2075,2150,2164,2176,2042,1851,1636,1261,975,808,773,905,1138,1251,1300,1262,1223,1205,1188,1269,1260,1360,1394,1349,1364,1300,1372,1529,1619,1723,1728,1726,1707,1679,1658,1595,1700,1816,1821,1844,1729,1624,1643,1669,1673,1613,1519,1405,1354,1375,1380,1427,1459,1409,1261,1160,1339,1700,2155,2264,2050,1774,1501,1507,1592,1479,1376,1234,1046,979
E14001394,North East Somerset and Hanham,1365,1402,1483,1617,1721,1727,1698,1715,1679,1648,1646,1542,1479,1540,1645,1730,1805,1765,1691,1614,1521,1508,1570,1697,1822,1829,1820,1750,1679,1645,1511,1472,1531,1608,1695,1757,1589,1481,1403,1327,1427,1499,1574,1674,1792,1821,1783,1693,1539,1379,1233,989,811,766,733,829,992,1017,1074,1080,1004,988,980,1016,1044,1140,1117,1102,1124,1061,1104,1194,1243,1365,1452,1479,1529,1536,1571,1600,1635,1727,1666,1609,1593,1508,1534,1562,1614,1591,1623,1638,1595,1626,1617,1610,1642,1660,1461,1356,1398,1584,2008,2094,1875,1645,1333,1301,1376,1324,1240,1151,1024,962
E14001395,North Herefordshire,1087,1153,1220,1383,1542,1599,1685,1669,1591,1574,1586,1604,1635,1614,1638,1770,1886,1970,2042,1917,1858,1872,1860,1931,1891,1842,1787,1807,1868,1835,1758,1669,1705,1743,1772,1742,1582,1474,1430,1381,1404,1499,1567,1610,1692,1702,1661,1720,1598,1422,1256,951,810,792,758,885,1007,1041,1098,1059,997,989,976,1000,1044,1086,1081,1034,1004,956,984,1048,1154,1234,1302,1382,1388,1374,1319,1292,1309,1414,1439,1410,1395,1342,1424,1457,1458,1459,1437,1449,1492,1488,1422,1431,1431,1402,1267,1181,1280,1578,1998,2133,1941,1668,1422,1339,1394,1350,1235,1098,943,868
E14001396,North Norfolk,1527,1550,1673,1842,2071,2164,2335,2471,2372,2317,2220,1992,1897,1837,1816,2010,2282,2334,2321,2218,2055,2102,2206,2337,2343,2331,2307,2272,2208,2152,1997,1837,1978,2085,2235,2303,2106,1882,1705,1608,1620,1747,1895,2069,2329,2442,2571,2620,2456,2280,1927,1547,1236,1109,1091,1257,1527,1579,1640,1572,1482,1518,1514,1574,1562,1514,1446,1327,1337,1398,1480,1609,1793,1906,2065,2128,2066,2037,1952,1967,2006,2248,2148,2084,2015,1757,1835,1853,1884,1932,1948,1943,1864,1839,1778,1795,1823,1822,1659,1503,1652,1962,2436,2553,2285,1969,1638,1582,1615,1520,1436,1333,1228,1198
E14001397,North Northumberland,1122,1148,1176,1258,1426,1486,1578,1713,1649,1641,1687,1590,1536,1523,1452,1496,1654,1720,1765,1751,1694,1702,1815,1910,2035,2099,2138,2164,2194,2177,2133,2109,2091,2078,2109,2045,1912,1776,1613,1593,1685,1779,1933,2069,2162,2228,2185,2153,2074,1964,1838,1523,1206,1053,946,977,1078,1107,1119,1171,1173,1218,1207,1195,1163,1161,1148,1089,1107,1097,1120,1223,1267,1319,1445,1494,1528,1513,1460,1475,1521,1718,1702,1712,1757,1679,1805,1822,1855,1840,1856,1877,1851,1858,1812,1805,1785,1799,1571,1524,1681,1798,2162,2268,2113,1978,1837,1798,1847,1820,1760,1649,1441,1343
E14001398,North Shropshire,1279,1294,1388,1498,1668,1730,1772,1864,1829,1815,1809,1794,1768,1764,1827,1854,2035,2107,2059,2022,1827,1775,1817,1880,2044,2134,2258,2324,2269,2231,2050,1941,2034,2121,2276,2264,2073,1884,1727,1671,1721,1879,1960,2042,2150,2098,2107,2046,1875,1696,1456,1198,965,868,795,852,1023,1093,1159,1173,1091,1060,965,942,951,991,1065,1045,1086,1080,1121,1242,1356,1461,1524,1530,1449,1490,1489,1579,1676,1719,1730,1703,1686,1632,1711,1731,1759,1773,1706,1702,1654,1638,1643,1631,1646,1629,1488,1437,1589,1866,2136,2238,2018,1792,1645,1563,1616,1559,1442,1316,1204,1108
E14001399,North Somerset,1443,1506,1509,1598,1816,1889,1881,1942,1830,1761,1775,1728,1777,1807,1893,2067,2208,2302,2343,2187,2056,2030,2030,2170,2240,2213,2282,2303,2340,2385,2203,2072,2074,2083,2162,2130,2050,1982,1918,1981,2110,2181,2441,2613,2720,2804,2699,2607,2560,2306,2021,1588,1162,1080,1022,1248,1499,1625,1801,1768,1680,1635,1512,1498,1533,1590,1626,1635,1655,1633,1667,1773,1907,2055,2144,2184,2057,2009,1927,1912,1958,2035,2039,2018,1962,1772,1719,1608,1601,1705,1705,1745,1720,1680,1640,1639,1614,1565,1377,1304,1428,1762,2291,2332,2114,1852,1556,1555,1652,1567,1449,1376,1249,1190
E14001400,North Warwickshire and Bedworth,1134,1121,1124,1262,1350,1411,1470,1518,1576,1540,1554,1542,1543,1595,1629,1686,1722,1732,1750,1748,1743,1721,1780,1805,1881,2048,2225,2414,2485,2479,2311,2156,2073,2012,2046,2006,1865,1712,1616,1591,1649,1789,1831,1836,1868,1896,1900,1903,1851,1692,1488,1220,991,848,751,715,769,798,838,936,921,925,913,870,901,916,909,915,896,902,901,950,1016,1097,1224,1320,1337,1343,1382,1401,1461,1532,1502,1496,1461,1407,1398,1415,1442,1455,1419,1384,1429,1440,1455,1411,1341,1295,1131,1059,1107,1322,1631,1770,1730,1571,1468,1486,1532,1469,1352,1179,996,908
E14001401,North West Cambridgeshire,1286,1351,1392,1562,1701,1789,1923,1986,2006,1992,1982,2023,2033,2064,2200,2286,2460,2549,2529,2452,2369,2365,2508,2738,2900,2985,2973,2990,3065,2992,2880,2814,2752,2833,3082,3077,2859,2633,2392,2265,2364,2611,2784,2945,3213,3196,3174,3049,2761,2542,2166,1784,1424,1228,1091,1135,1264,1314,1343,1333,1272,1287,1348,1399,1486,1530,1506,1442,1388,1406,1497,1591,1758,1873,1919,2082,2083,2057,2078,2109,2150,2346,2296,2291,2268,2118,2182,2148,2114,2085,2134,2108,2080,2044,2034,2045,2088,2080,1785,1680,1782,2069,2515,2682,2525,2316,2093,2005,2038,1920,1745,1527,1271,1138
E14001402,North West Essex,1313,1342,1436,1486,1652,1759,1770,1847,1774,1732,1739,1709,1706,1696,1754,1908,1999,2014,1960,1725,1644,1600,1611,1782,1878,1898,1905,1935,1920,1962,1947,1830,1859,1864,1916,1966,1892,1784,1718,1641,1684,1781,1904,2052,2152,2226,2201,2259,2101,1917,1746,1374,1190,1077,1009,1134,1339,1488,1576,1580,1468,1397,1349,1379,1438,1514,1510,1436,1408,1402,1471,1598,1689,1756,1818,1853,1813,1790,1782,1813,1948,2124,2070,2024,1957,1874,1939,1931,1908,1861,1889,1855,1910,1889,1837,1825,1734,1693,1467,1353,1544,1970,2574,2690,2392,2010,1612,1587,1716,1614,1504,1370,1159,1055
E14001403,North West Hampshire,1351,1388,1497,1680,1888,2072,2191,2219,2119,2025,1981,1952,1985,2029,2120,2225,2368,2341,2237,2023,1809,1758,1791,2033,2137,2182,2284,2278,2335,2346,2169,2053,2024,2047,2180,2173,1973,1822,1619,1524,1616,1717,1839,1939,2018,2049,2072,2084,2057,1928,1758,1529,1233,1138,1077,1088,1359,1426,1456,1500,1313,1284,1267,1235,1291,1328,1318,1272,1266,1220,1285,1384,1524,1655,1783,1849,1908,1913,1911,1921,1960,2056,1977,2006,1914,1900,1948,1895,1869,1860,1916,1926,1952,1887,1875,1856,1916,1970,1676,1630,1741,2069,2611,2744,2473,2131,1783,1656,1716,1636,1503,1339,1166,1058
E14001404,North West Leicestershire,1395,1412,1434,1492,1574,1614,1700,1810,1834,1822,1770,1760,1778,1788,1796,1807,1926,1966,2065,2118,2009,2009,2055,2153,2268,2371,2435,2494,2525,2454,2298,2063,1917,1940,2083,2141,2033,1900,1691,1648,1784,1893,2125,2194,2275,2267,2136,2115,1970,1845,1616,1298,1033,895,828,874,1024,1111,1124,1097,1059,992,1022,1081,1048,1122,1122,1135,1188,1192,1280,1359,1512,1629,1783,1870,1842,1826,1783,1764,1827,1930,1857,1906,1944,1905,2068,2107,2131,2129,2111,2107,2065,2026,1935,1857,1869,1883,1652,1627,1757,1990,2423,2516,2284,2154,1988,1944,2054,1878,1710,1545,1261,1167
E14001405,North West Norfolk,1658,1749,1864,2014,2159,2159,2236,2255,2280,2310,2254,2270,2207,2182,2291,2402,2583,2655,2649,2572,2412,2282,2246,2344,2443,2573,2712,2693,2614,2534,2281,2141,2176,2252,2388,2436,2297,2090,1972,1946,2031,2191,2328,2327,2440,2510,2526,2622,2542,2301,2039,1632,1237,1119,1090,1151,1389,1468,1476,1509,1402,1400,1328,1345,1434,1456,1525,1483,1406,1423,1456,1528,1689,1814,1900,2006,1929,1861,1798,1802,1851,2059,1995,1873,1857,1720,1778,1812,1828,1756,1747,1728,1712,1776,1752,1770,1794,1708,1558,1472,1578,1850,2295,2457,2242,2055,1777,1672,1691,1580,1460,1303,1179,1096
E14001406,Northampton North,1858,1889,1983,2170,2340,2447,2650,2797,2732,2722,2678,2638,2714,2736,2771,2834,2981,3040,3082,2979,2812,2786,2776,2925,2980,3090,3244,3351,3428,3420,3196,3037,3068,3156,3350,3313,3072,2730,2508,2505,2621,2810,2932,2997,3131,3199,3226,3175,3047,2814,2462,1978,1518,1267,1064,1108,1325,1373,1471,1469,1313,1287,1236,1261,1263,1328,1303,1255,1282,1267,1353,1446,1604,1747,1825,1923,1889,1857,1841,1823,1900,2125,2143,2175,2092,1873,1860,1799,1842,1856,1865,1867,1819,1780,1781,1758,1709,1679,1463,1366,1413,1583,1874,2043,1991,1915,1825,1777,1819,1740,1589,1415,1284,1150
E14001407,Northampton South,2001,2014,2128,2343,2526,2668,2763,2840,2885,2837,2919,2909,2873,2850,2779,2860,2947,3042,3142,3017,2879,2881,2843,2992,3233,3360,3517,3548,3440,3262,2927,2819,2958,3070,3328,3340,2956,2754,2540,2501,2797,2947,3066,3300,3412,3387,3353,3135,2883,2669,2348,1927,1522,1332,1207,1199,1328,1355,1406,1436,1298,1287,1278,1265,1308,1388,1388,1478,1511,1514,1625,1702,1868,2044,2094,2131,2119,2066,2021,2067,2209,2427,2374,2351,2224,2002,2048,1941,1853,1802,1751,1746,1707,1656,1609,1556,1549,1575,1403,1360,1394,1600,1975,2165,2139,2076,1932,1956,2033,1847,1687,1458,1224,1137
E14001408,Norwich North,1432,1452,1531,1660,1811,1921,2046,2162,2189,2193,2156,2137,2138,2094,2083,2187,2326,2395,2513,2371,2206,2216,2213,2424,2461,2464,2438,2305,2323,2267,2172,2196,2191,2312,2387,2297,2208,2029,1959,1991,2070,2172,2237,2275,2342,2433,2476,2476,2284,1998,1672,1293,1071,987,979,1096,1246,1314,1354,1355,1311,1303,1298,1320,1337,1386,1367,1358,1341,1333,1303,1409,1523,1601,1764,1727,1660,1617,1507,1510,1592,1782,1813,1811,1760,1630,1653,1683,1696,1673,1669,1635,1716,1715,1682,1661,1630,1635,1487,1417,1475,1663,2006,2173,2069,1964,1833,1821,1872,1741,1604,1413,1229,1141
E14001409,Norwich South,1219,1227,1313,1396,1522,1621,1679,1809,1834,1818,1793,1744,1738,1783,1858,1960,2048,2087,2030,1943,1887,1917,2005,2214,2327,2320,2331,2263,2170,2118,2033,1933,2015,2094,2176,2200,2034,1876,1834,1916,2081,2244,2401,2420,2632,2712,2844,2844,2572,2361,1960,1598,1288,1120,1048,1217,1543,1611,1639,1538,1311,1322,1307,1308,1333,1328,1295,1285,1344,1386,1474,1583,1631,1693,1735,1749,1784,1749,1719,1739,1692,1868,1726,1668,1618,1478,1588,1606,1669,1630,1662,1655,1666,1684,1620,1552,1448,1395,1209,1110,1150,1293,1617,1767,1725,1627,1492,1492,1545,1492,1385,1248,1118,1069
E14001410,Nottingham East,1341,1318,1357,1419,1509,1578,1653,1692,1699,1694,1666,1607,1631,1632,1694,1774,1862,1990,2074,2202,2188,2253,2347,2476,2668,2740,2896,3023,3060,3085,3046,2902,2946,2966,3002,3050,2881,2688,2432,2213,2299,2434,2492,2684,2661,2651,2719,2750,2650,2491,2222,1679,1339,1103,949,964,1031,1071,1103,1144,1150,1156,1120,1130,1094,1102,1123,1018,970,974,1004,1076,1226,1368,1451,1587,1666,1619,1611,1607,1656,1840,1756,1739,1671,1511,1580,1650,1611,1607,1666,1608,1681,1672,1632,1584,1469,1414,1205,1102,1083,1182,1422,1532,1461,1406,1336,1308,1370,1303,1202,1082,994,915
E14001411,Nottingham North and Kimberley,1111,1095,1122,1221,1298,1362,1423,1457,1458,1428,1446,1473,1551,1524,1515,1536,1574,1674,1756,1768,1702,1687,1696,1736,1860,1918,1999,2045,2056,2076,1942,1865,1859,1910,2141,2242,2184,2011,1818,1771,1771,1910,1962,1955,2030,2060,2063,2094,2080,1929,1718,1351,1029,845,725,781,851,912,937,907,855,812,822,867,878,931,914,884,866,833,881,950,1037,1114,1165,1187,1199,1171,1125,1125,1131,1256,1297,1296,1289,1234,1288,1311,1345,1375,1345,1344,1381,1386,1423,1473,1434,1387,1181,1017,966,1017,1177,1290,1226,1231,1182,1161,1230,1140,1090,1037,966,902
E14001412,Nottingham South,993,964,982,1068,1110,1174,1252,1300,1305,1264,1260,1221,1242,1253,1275,1310,1339,1415,1433,1438,1357,1351,1346,1396,1477,1479,1522,1540,1542,1542,1494,1490,1542,1580,1669,1643,1495,1352,1217,1164,1256,1371,1569,1693,1708,1769,1732,1685,1656,1533,1309,1083,938,811,758,831,915,965,1015,952,925,918,892,890,868,917,922,860,859,801,816,872,931,1010,1049,1120,1095,1090,1133,1180,1275,1431,1371,1303,1258,1111,1154,1152,1126,1122,1084,1080,1134,1141,1139,1173,1142,1101,985,887,871,978,1152,1172,1123,1079,1041,1085,1084,1015,914,825,750,681
E14001413,Nuneaton,1262,1269,1349,1517,1620,1683,1738,1735,1765,1744,1752,1699,1670,1659,1729,1844,1951,2057,2030,1960,1859,1803,1832,1947,2027,2135,2212,2273,2348,2331,2280,2147,2172,2200,2250,2285,2099,1935,1779,1675,1775,1908,1988,2146,2193,2153,2150,2060,1940,1768,1510,1235,935,806,722,718,814,851,947,988,968,1012,945,925,950,948,957,947,953,978,1016,1112,1165,1247,1353,1376,1423,1427,1451,1488,1534,1649,1653,1697,1702,1656,1678,1629,1632,1633,1608,1705,1828,1843,1921,1863,1788,1744,1468,1474,1487,1688,2015,2075,1968,1828,1727,1709,1780,1685,1537,1329,1149,1024
E14001414,Old Bexley and Sidcup,1444,1395,1467,1576,1759,1902,2015,2047,1971,1943,1853,1843,1888,1902,2006,2128,2212,2221,2102,1918,1731,1756,1792,1957,2160,2179,2314,2367,2305,2248,2064,1952,2001,2041,2151,2159,1962,1787,1644,1572,1682,1844,2000,2129,2282,2342,2339,2353,2224,2044,1806,1410,1083,899,845,921,1065,1155,1211,1251,1195,1168,1157,1150,1189,1287,1269,1286,1311,1291,1365,1428,1563,1670,1687,1726,1674,1581,1575,1554,1572,1721,1681,1641,1547,1392,1387,1387,1397,1408,1373,1338,1342,1317,1353,1369,1349,1371,1218,1169,1254,1508,1914,1919,1784,1544,1262,1323,1398,1325,1258,1134,1001,973
E14001415,Oldham East and Saddleworth,1410,1449,1476,1591,1748,1792,1818,1862,1749,1751,1800,1811,1849,1888,1951,2042,2084,2154,2115,2029,2004,1988,2024,2045,2067,2074,2151,2270,2374,2403,2379,2353,2462,2545,2582,2553,2324,2124,1977,1894,1926,2032,2169,2211,2308,2377,2331,2366,2303,2138,1916,1548,1166,920,777,782,885,920,966,977,909,910,864,845,896,925,921,898,828,814,831,923,1005,1122,1227,1249,1314,1276,1244,1266,1252,1354,1310,1358,1392,1332,1436,1461,1446,1419,1377,1323,1285,1260,1274,1265,1362,1421,1280,1202,1154,1240,1430,1591,1534,1441,1375,1274,1284,1204,1099,1009,890,849
E14001416,"Oldham West, Chadderton and Royton",1150,1180,1283,1338,1414,1394,1453,1499,1495,1517,1509,1577,1591,1642,1633,1622,1661,1608,1681,1669,1664,1720,1660,1659,1698,1740,1850,1975,2043,2055,2042,1989,2007,2052,2053,2050,1950,1805,1776,1756,1738,1847,1889,1935,2007,2026,1970,1926,1862,1752,1624,1376,1148,957,815,800,824,853,899,899,863,834,766,743,720,735,728,718,680,682,709,793,861,925,961,922,950,937,919,948,957,1010,1023,1052,1110,1115,1198,1222,1238,1264,1258,1224,1193,1155,1170,1202,1242,1253,1059,1025,1009,1060,1295,1382,1373,1316,1244,1182,1131,1076,984,892,799,729
E14001417,Orpington,1384,1378,1447,1594,1780,1902,1985,2099,2068,2010,1902,1585,1419,1351,1355,1463,1672,1743,1769,1760,1617,1612,1665,1822,1942,1981,2074,2136,2123,2088,1860,1794,1815,1821,1967,1946,1816,1687,1592,1508,1604,1776,1917,2070,2193,2223,2198,2184,2033,1858,1594,1227,959,810,734,863,1053,1170,1305,1260,1183,1137,1079,1060,1050,1135,1126,1172,1204,1174,1223,1311,1406,1517,1595,1593,1556,1494,1491,1516,1573,1633,1575,1492,1432,1359,1354,1376,1310,1308,1336,1312,1309,1267,1181,1210,1276,1353,1267,1191,1228,1451,1840,1811,1650,1371,1072,1151,1283,1265,1199,1122,961,894
E14001418,Ossett and Denby Dale,1330,1313,1339,1393,1519,1618,1670,1767,1788,1779,1779,1800,1805,1780,1878,1872,1880,2002,1953,1969,1976,1917,1952,1963,1942,2007,2050,2118,2136,2048,1929,1874,1859,1865,1986,1967,1852,1787,1625,1568,1651,1725,1847,1958,2018,2109,2107,2041,1914,1746,1551,1271,1064,915,830,875,1012,1025,1022,989,915,914,907,911,929,969,1008,1013,1003,995,1016,1047,1127,1230,1322,1416,1421,1423,1419,1466,1521,1616,1604,1617,1667,1598,1602,1549,1481,1503,1512,1524,1552,1546,1514,1520,1486,1454,1310,1213,1308,1478,1774,1974,1805,1671,1583,1481,1550,1489,1330,1203,1056,944
E14001419,Oxford East,1311,1327,1367,1475,1686,1827,1904,1982,1946,1901,1916,1974,1960,2030,2077,2082,2116,2078,2011,1826,1700,1721,1724,1863,1899,1883,1944,1853,1885,1812,1659,1671,1740,1853,1993,1992,1803,1625,1596,1593,1739,1895,1903,2048,2109,2105,2106,1985,1819,1681,1505,1202,1058,972,922,1058,1216,1254,1271,1257,1192,1175,1149,1143,1121,1200,1169,1135,1075,1013,1077,1146,1253,1329,1384,1400,1421,1369,1334,1317,1272,1375,1247,1138,1071,921,962,990,942,944,932,902,951,961,962,921,897,870,774,742,774,956,1265,1284,1244,1077,909,968,1045,1036,973,898,797,777
E14001420,Oxford West and Abingdon,1283,1315,1404,1548,1619,1690,1746,1764,1769,1759,1811,1832,1837,1871,1842,1938,1989,1964,1969,1776,1686,1724,1800,2007,2181,2155,2134,2068,1991,1919,1779,1694,1697,1836,1956,2012,1914,1748,1633,1607,1640,1790,1976,2057,2193,2193,2117,1962,1806,1629,1418,1260,1079,1019,1011,1091,1235,1323,1376,1422,1377,1347,1285,1221,1213,1238,1240,1222,1234,1223,1241,1388,1456,1497,1555,1486,1496,1453,1442,1457,1423,1568,1439,1312,1304,1155,1244,1267,1220,1219,1221,1198,1141,1115,1043,1045,1096,1111,1024,977,1073,1295,1619,1694,1555,1356,1211,1249,1330,1293,1217,1073,950,902
E14001421,Peckham,505,506,551,558,642,691,711,815,819,868,881,868,885,872,923,1021,1126,1178,1192,1123,1011,963,990,1044,1087,1116,1093,1125,1161,1205,1176,1129,1112,1121,1195,1239,1159,1049,971,970,1069,1220,1301,1323,1369,1350,1318,1356,1303,1248,1152,867,652,463,340,377,476,542,639,841,914,961,942,786,726,722,722,747,755,779,880,975,1080,1135,1091,1067,989,914,1016,1058,1070,1146,1010,954,919,876,990,1128,1218,1210,1113,939,872,826,875,981,1085,1126,1015,878,796,884,1115,1063,947,855,706,808,906,849,757,676,592,573
E14001422,Pendle and Clitheroe,1727,1667,1626,1618,1607,1622,1632,1737,1829,1939,2072,2125,2179,2184,2169,2109,2107,2072,2121,2168,2230,2276,2285,2377,2467,2612,2738,2848,2887,2877,2836,2755,2903,3027,3213,3359,3173,2984,2843,2777,2748,2913,3045,3099,3281,3290,3182,3086,2826,2523,2170,1729,1344,1093,941,937,1071,1160,1204,1230,1155,1145,1107,1144,1173,1169,1193,1167,1151,1172,1240,1277,1393,1500,1560,1634,1608,1584,1622,1638,1739,1863,1772,1861,1826,1751,1869,1833,1901,1870,1889,1876,1892,1947,1920,1912,1937,1955,1708,1668,1667,1820,2244,2412,2329,2170,1999,1914,1937,1885,1736,1566,1356,1265
E14001423,Penistone and Stocksbridge,1149,1180,1207,1289,1380,1427,1465,1421,1410,1382,1373,1385,1415,1398,1471,1550,1607,1695,1722,1707,1684,1690,1779,1837,1925,1972,2002,1989,1995,1933,1746,1787,1757,1788,1930,1852,1808,1738,1598,1601,1561,1640,1795,1828,1887,1903,1886,1931,1885,1793,1644,1375,1179,1031,872,874,930,953,993,1021,1015,1003,1015,999,978,1025,1009,1002,994,996,1028,1111,1175,1250,1303,1378,1383,1383,1383,1329,1382,1444,1427,1431,1481,1432,1494,1555,1540,1528,1494,1479,1461,1475,1469,1426,1380,1333,1171,1084,1172,1329,1591,1684,1554,1471,1406,1450,1475,1421,1304,1176,1094,1010
E14001424,Penrith and Solway,1384,1438,1540,1666,1743,1771,1780,1794,1788,1775,1746,1734,1752,1781,1810,1855,1852,1860,1836,1843,1937,1949,1991,2066,2063,2081,2131,2086,2100,2099,2087,2095,2061,2097,2092,1992,1863,1694,1555,1549,1632,1701,1809,1890,1961,2037,2096,2089,2037,1883,1635,1326,1018,898,821,877,1016,1067,1097,1133,1071,1080,1083,1070,1087,1107,1062,1005,995,985,1038,1122,1257,1349,1404,1441,1446,1456,1523,1592,1608,1706,1664,1641,1616,1535,1591,1600,1680,1680,1673,1730,1742,1767,1765,1739,1727,1677,1496,1427,1553,1719,2146,2342,2178,2084,1853,1717,1754,1693,1598,1462,1274,1177
E14001425,Peterborough,1610,1638,1580,1655,1735,1735,1843,1891,1965,1987,2014,2114,2027,2060,2105,2210,2379,2445,2497,2419,2317,2389,2440,2545,2725,2754,2838,2911,2989,2976,2818,2646,2512,2511,2654,2715,2583,2419,2215,2096,2115,2206,2390,2476,2690,2712,2630,2563,2374,2199,1986,1600,1239,1044,841,878,1015,1089,1166,1140,1058,1012,971,1034,1095,1147,1194,1113,1100,1081,1111,1193,1266,1388,1439,1530,1555,1516,1476,1502,1490,1677,1663,1612,1570,1475,1574,1604,1657,1614,1578,1555,1545,1548,1479,1469,1388,1326,1176,1063,1103,1145,1391,1557,1497,1483,1411,1321,1343,1312,1208,1108,991,888
E14001426,Plymouth Moor View,921,955,961,1058,1183,1212,1262,1274,1265,1251,1279,1237,1224,1281,1368,1512,1721,1778,1860,1912,1882,2028,2076,2033,1975,1846,1785,1809,1885,1987,1896,1950,1949,1909,2031,1960,1788,1575,1513,1498,1589,1763,1786,1887,1977,2017,1990,1928,1811,1589,1380,1057,826,769,738,813,942,969,979,1017,1009,1030,1045,1049,1044,1087,1070,1048,1041,1039,1091,1174,1230,1288,1347,1384,1409,1350,1362,1365,1384,1485,1494,1507,1517,1508,1536,1506,1504,1486,1491,1475,1460,1464,1417,1449,1424,1390,1202,1112,1172,1252,1515,1571,1483,1482,1361,1369,1423,1347,1271,1190,1068,1020
